,code,full_label,Value,Label,Frequency,Percent
15,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"1,655",0.10%
16,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),17,INHALANTS,730,0.10%
17,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),18,OVERTHECOUNTER MEDICATIONS,713,0.00%
18,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),19,OTHER,"9,156",0.60%
19,SUB1,SUBSTANCE USE AT ADMISSION (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"12,095",0.80%
0,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),1,NONE,"73,986",5.10%
1,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),2,ALCOHOL,"413,656",28.40%
2,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),3,COCAINE/CRACK,"67,281",4.60%
3,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),4,MARIJUANA/HASHISH,"187,994",12.90%
4,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),5,HEROIN,"301,121",20.70%
5,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),6,NONPRESCRIPTION METHADONE,"2,423",0.20%
6,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),7,OTHER OPIATES AND SYNTHETICS,"102,231",7.00%
7,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),8,PCP,"3,664",0.30%
8,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),9,OTHER HALLUCINOGENS,"1,574",0.10%
9,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),10,METHAMPHETAMINE,"150,246",10.30%
10,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),11,OTHER AMPHETAMINES,"7,622",0.50%
11,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),12,OTHER STIMULANTS,"1,558",0.10%
12,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),13,BENZODIAZEPINES,"13,536",0.90%
13,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,167,0.00%
14,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),15,BARBITURATES,787,0.10%
15,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"1,702",0.10%
16,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),17,INHALANTS,598,0.00%
17,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),18,OVERTHECOUNTER MEDICATIONS,670,0.00%
18,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),19,OTHER,"6,772",0.50%
19,SUB1_D,SUBSTANCE USE AT DISCHARGE (PRIMARY),9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"120,457",8.30%
0,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),1,ORAL,"573,737",39.30%
1,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),2,SMOKING,"369,366",25.30%
2,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),3,INHALATION,"144,407",9.90%
3,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),4,INJECTION (IV OR INTRAMUSCULAR),"324,487",22.30%
4,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),5,OTHER,"12,106",0.80%
5,ROUTE1,USUAL ROUTE OF ADMINISTRATION (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"33,942",2.30%
0,FREQ1,FREQUENCY OF USE AT ADMISSION (PRIMARY),1,NO USE IN THE PAST MONTH,"371,770",25.50%
1,FREQ1,FREQUENCY OF USE AT ADMISSION (PRIMARY),2,SOME USE,"405,361",27.80%
2,FREQ1,FREQUENCY OF USE AT ADMISSION (PRIMARY),3,DAILY USE,"577,302",39.60%
3,FREQ1,FREQUENCY OF USE AT ADMISSION (PRIMARY),9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"103,612",7.10%
0,FREQ1_D,FREQUENCY OF USE AT DISCHARGE (PRIMARY)  S,1,NO USE IN THE PAST MONTH,"572,664",39.30%
1,FREQ1_D,FREQUENCY OF USE AT DISCHARGE (PRIMARY)  S,2,SOME USE,"278,369",19.10%
2,FREQ1_D,FREQUENCY OF USE AT DISCHARGE (PRIMARY)  S,3,DAILY USE,"230,698",15.80%
3,FREQ1_D,FREQUENCY OF USE AT DISCHARGE (PRIMARY)  S,9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"376,314",25.80%
0,FRSTUSE1,AGE AT FIRST USE (PRIMARY),1,11 AND UNDER,"77,584",5.30%
1,FRSTUSE1,AGE AT FIRST USE (PRIMARY),2,12 TO 14 YEARS,"271,514",18.60%
2,FRSTUSE1,AGE AT FIRST USE (PRIMARY),3,15 TO 17 YEARS,"367,030",25.20%
3,FRSTUSE1,AGE AT FIRST USE (PRIMARY),4,18 TO 20 YEARS,"260,943",17.90%
4,FRSTUSE1,AGE AT FIRST USE (PRIMARY),5,21 TO 24 YEARS,"172,546",11.80%
5,FRSTUSE1,AGE AT FIRST USE (PRIMARY),6,25 TO 29 YEARS,"122,899",8.40%
6,FRSTUSE1,AGE AT FIRST USE (PRIMARY),7,30 AND OVER,"141,615",9.70%
7,FRSTUSE1,AGE AT FIRST USE (PRIMARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"43,914",3.00%
0,SUB2,SUBSTANCE USE (SECONDARY),,,,
0,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),1,NONE,"582,836",40.00%
1,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),2,ALCOHOL,"160,25",711.00%
2,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),3,COCAINE/CRACK,"141,420",9.70%
3,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),4,MARIJUANA/HASHISH,"218,937",15.00%
4,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),5,HEROIN,"47,901",3.30%
5,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),6,NONPRESCRIPTION METHADONE,"2,857",0.20%
6,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),7,OTHER OPIATES AND SYNTHETICS,"68,466",4.70%
7,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),8,PCP,"2,652",0.20%
8,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),9,OTHER HALLUCINOGENS,"3,084",0.20%
9,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),10,METHAMPHETAMINE,"77,072",5.30%
10,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),11,OTHER AMPHETAMINES,"7,277",0.50%
11,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),12,OTHER STIMULANTS,"1,825",0.10%
12,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),13,BENZODIAZEPINES,"54,036",3.70%
13,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,395,0.00%
14,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),15,BARBITURATES,737,0.10%
15,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"3,909",0.30%
16,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),17,INHALANTS ,845,0.10%
17,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),18,OVERTHECOUNTER MEDICATIONS,969,0.10%
18,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),19,OTHER,"24,919",1.70%
19,SUB2,SUBSTANCE USE AT ADMISSION (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"57,651",4.00%
0,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),1,NONE,"573,604",39.30%
1,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),2,ALCOHOL,"133,283",9.10%
2,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),3,COCAINE/CRACK,"112,635",7.70%
3,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),4,MARIJUANA/HASHISH,"185,202",12.70%
4,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),5,HEROIN,"37,291",2.60%
5,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),6,NONPRESCRIPTION METHADONE,"2,088",0.10%
6,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),7,OTHER OPIATES AND SYNTHETICS,"57,838",4.00%
7,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),8,PCP,"2,056",0.10%
8,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),9,OTHER HALLUCINOGENS,"2,688",0.20%
9,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),10,METHAMPHETAMINE,"64,366",4.40%
10,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),11,OTHER AMPHETAMINES,"6,646",0.50%
11,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),12,OTHER STIMULANTS,"1,756",0.10%
12,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),13,BENZODIAZEPINES,"41,942",2.90%
13,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,342,0.00%
14,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),15,BARBITURATES,657,0.00%
15,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"3,671",0.30%
16,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),17,INHALANTS,772,0.10%
17,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),18,OVERTHECOUNTER MEDICATIONS,851,0.10%
18,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),19,OTHER,"23,074",1.60%
19,SUB2_D,SUBSTANCE USE AT DISCHARGE (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"207,283",14.20%
0,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),1,ORAL,"278,028",19.10%
1,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),2,SMOKING,"350,570",24.00%
2,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),3,INHALATION,"93,344",6.40%
3,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),4,INJECTION (IV OR INTRAMUSCULAR),"89,383",6.10%
4,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),5,OTHER,"5,501",0.40%
5,ROUTE2,USUAL ROUTE OF ADMINISTRATION (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"641,219",44.00%
0,FREQ2,FREQUENCY OF USE AT ADMISSION (SECONDARY),1,NO USE IN THE PAST MONTH,"281,500",19.30%
1,FREQ2,FREQUENCY OF USE AT ADMISSION (SECONDARY),2,SOME USE,"291,901",20.00%
2,FREQ2,FREQUENCY OF USE AT ADMISSION (SECONDARY),3,DAILY USE,"238,552",16.40%
3,FREQ2,FREQUENCY OF USE AT ADMISSION (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"646,092",44.30%
0,FREQ2_D,FREQUENCY OF USE AT DISCHARGE (SECONDARY),1,NO USE IN THE PAST MONTH,677,0.00%
1,FREQ2_D,FREQUENCY OF USE AT DISCHARGE (SECONDARY),2,SOME USE,"431,735",29.60%
2,FREQ2_D,FREQUENCY OF USE AT DISCHARGE (SECONDARY),3,DAILY USE,"37,398",2.60%
3,FREQ2_D,FREQUENCY OF USE AT DISCHARGE (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"988,235",67.80%
0,FRSTUSE2,AGE AT FIRST USE (SECONDARY),1,11 AND UNDER,"49,101",3.40%
1,FRSTUSE2,AGE AT FIRST USE (SECONDARY),2,12 TO 14 YEARS,"176,246",12.10%
2,FRSTUSE2,AGE AT FIRST USE (SECONDARY),3,15 TO 17 YEARS,"222,889",15.30%
3,FRSTUSE2,AGE AT FIRST USE (SECONDARY),4,18 TO 20 YEARS,"140,243",9.60%
4,FRSTUSE2,AGE AT FIRST USE (SECONDARY),5,21 TO 24 YEARS,"83,963",5.80%
5,FRSTUSE2,AGE AT FIRST USE (SECONDARY),6,25 TO 29 YEARS,"63,972",4.40%
6,FRSTUSE2,AGE AT FIRST USE (SECONDARY),7,30 AND OVER,"80,856",5.50%
7,FRSTUSE2,AGE AT FIRST USE (SECONDARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"640,775",43.90%
0,SUB3,SUBSTANCE USE (TERTIARY),,,,
0,SUB3,SUBSTANCE USE (TERTIARY),1,NONE,"888,263",60.90%
1,SUB3,SUBSTANCE USE (TERTIARY),2,ALCOHOL,"60,047",4.10%
2,SUB3,SUBSTANCE USE (TERTIARY),3,COCAINE/CRACK,"49,155",3.40%
3,SUB3,SUBSTANCE USE (TERTIARY),4,MARIJUANA/HASHISH,"81,546",5.60%
4,SUB3,SUBSTANCE USE (TERTIARY),5,HEROIN,"13,438",0.90%
5,SUB3,SUBSTANCE USE (TERTIARY),6,NONPRESCRIPTION METHADONE,"1,454",0.10%
6,SUB3,SUBSTANCE USE (TERTIARY),7,OTHER OPIATES AND SYNTHETICS,"24,472",1.70%
7,SUB3,SUBSTANCE USE (TERTIARY),8,PCP,"1,590",0.10%
8,SUB3,SUBSTANCE USE (TERTIARY),9,OTHER HALLUCINOGENS,"3,599",0.20%
9,SUB3,SUBSTANCE USE (TERTIARY),10,METHAMPHETAMINE,"19,867",1.40%
10,SUB3,SUBSTANCE USE (TERTIARY),11,OTHER AMPHETAMINES,"5,306",0.40%
11,SUB3,SUBSTANCE USE (TERTIARY),12,OTHER STIMULANTS,"1,389",0.10%
12,SUB3,SUBSTANCE USE (TERTIARY),13,BENZODIAZEPINES,"30,375",2.10%
13,SUB3,SUBSTANCE USE (TERTIARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,205,0.00%
14,SUB3,SUBSTANCE USE (TERTIARY),15,BARBITURATES,471,0.00%
15,SUB3,SUBSTANCE USE (TERTIARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"2,362",0.20%
16,SUB3,SUBSTANCE USE (TERTIARY),17,INHALANTS,560,0.00%
17,SUB3,SUBSTANCE USE (TERTIARY),18,OVERTHECOUNTER MEDICATIONS,719,0.00%
18,SUB3,SUBSTANCE USE (TERTIARY),19,OTHER,"19,068",1.30%
19,SUB3,SUBSTANCE USE (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"254,159",17.40%
0,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),1,NONE,"876,135",60.10%
1,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),2,ALCOHOL,"49,733",3.40%
2,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),3,COCAINE/CRACK,"37,790",2.60%
3,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),4,MARIJUANA/HASHISH,"67,032",4.60%
4,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),5,HEROIN,"10,669",0.70%
5,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),6,NONPRESCRIPTION METHADONE,947,0.10%
6,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),7,OTHER OPIATES AND SYNTHETICS,"20,540",1.40%
7,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),8,PCP,"1,228",0.10%
8,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),9,OTHER HALLUCINOGENS,"3,033",0.20%
9,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),10,METHAMPHETAMINE,"18,037",1.20%
10,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),11,OTHER AMPHETAMINES,"4,606",0.30%
11,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),12,OTHER STIMULANTS,"1,290",0.10%
12,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),13,BENZODIAZEPINES,"23,532",1.60%
13,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),14,OTHER NONBENZODIAZEPINE TRANQUILIZERS,182,0.00%
14,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),15,BARBITURATES,452,0.00%
15,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),16,OTHER NONBARBITURATE SEDATIVES OR HYPNOTICS,"2,088",0.10%
16,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),17,INHALANTS,519,0.00%
17,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),18,OVERTHECOUNTER MEDICATIONS,599,0.00%
18,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),19,OTHER,"16,989",1.20%
19,SUB3_D,SUBSTANCE USE AT DISCHARGE (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"322,644",22.10%
0,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),1,ORAL,"123,554",8.50%
1,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),2,SMOKING,"132,292",9.10%
2,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),3,INHALATION,"40,250",2.80%
3,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),4,INJECTION (IV OR INTRAMUSCULAR),"25,696",1.80%
4,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),5,OTHER,"2,605",0.20%
5,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,133,648",77.80%
0,FREQ3,FREQUENCY OF USE AT ADMISSION (TERTIARY),1,NO USE IN THE PAST MONTH,"118,239",8.10%
1,FREQ3,FREQUENCY OF USE AT ADMISSION (TERTIARY),2,SOME USE,"105,898",7.30%
2,FREQ3,FREQUENCY OF USE AT ADMISSION (TERTIARY),3,DAILY USE,"80,939",5.60%
3,FREQ3,FREQUENCY OF USE AT ADMISSION (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,152,969",79.10%
0,FREQ3_D,FREQUENCY OF USE AT DISCHARGE (TERTIARY),1,NO USE IN THE PAST MONTH,"143,702",9.90%
1,FREQ3_D,FREQUENCY OF USE AT DISCHARGE (TERTIARY),2,SOME USE,"55,378",3.80%
2,FREQ3_D,FREQUENCY OF USE AT DISCHARGE (TERTIARY),3,DAILY USE,"31,919",2.20%
3,FREQ3_D,FREQUENCY OF USE AT DISCHARGE (TERTIARY),9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,227,046",84.20%
0,FRSTUSE3,AGE AT FIRST USE (TERTIARY),1,11 AND UNDER,"23,642",1.60%
1,FRSTUSE3,AGE AT FIRST USE (TERTIARY),2,12TO 14 YEARS,"76,314",5.20%
2,FRSTUSE3,AGE AT FIRST USE (TERTIARY),3,15 TO 17 YEARS,"90,967",6.20%
3,FRSTUSE3,AGE AT FIRST USE (TERTIARY),4,18 TO 20 YEARS,"53,831",3.70%
4,FRSTUSE3,AGE AT FIRST USE (TERTIARY),5,21 TO 24 YEARS,"30,636",2.10%
5,FRSTUSE3,AGE AT FIRST USE (TERTIARY),6,25 TO 29 YEARS,"23,286",1.60%
6,FRSTUSE3,AGE AT FIRST USE (TERTIARY),7,30 AND OVER,"29,415",2.00%
7,FRSTUSE3,AGE AT FIRST USE (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"1,129,954",77.50%
0,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,0,0,"25,975",1.80%
1,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,1,1,"614,512",42.10%
2,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,2,2,"501,935",34.40%
3,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,3,3,"315,623",21.60%
0,ALCFLG,ALCOHOL REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"763,732",52.40%
1,ALCFLG,ALCOHOL REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"694,313",47.60%
0,COKEFLG,COCAINE/CRACK REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,193,708",81.90%
1,COKEFLG,COCAINE/CRACK REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"264,337",18.10%
0,MARFLG,MARIJUANA/HASHISH REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"953,414",65.40%
1,MARFLG,MARIJUANA/HASHISH REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"504,631",34.60%
0,HERFLG,HEROIN REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,032,026",70.80%
1,HERFLG,HEROIN REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"426,019",29.20%
0,METHFLG,NON-RX METHADONE REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,450,930",99.50%
1,METHFLG,NON-RX METHADONE REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"7,115",0.50%
0,OPSYNFLG,OTHER OPIATES/SYNTHETICS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,253,794",86.00%
1,OPSYNFLG,OTHER OPIATES/SYNTHETICS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"204,251",14.00%
0,PCPFLG,PCP REPORTED AT ADMISSION,0,SUBSTANCENOT REPORTED,"1,449,621",99.40%
1,PCPFLG,PCP REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"8,424",0.60%
0,HALLFLG,OTHER HALLUCINOGENS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,449,604",99.40%
1,HALLFLG,OTHER HALLUCINOGENS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"8,441",0.60%
0,MTHAMFLG,METHAMPHETAMINE REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,204,364",82.60%
1,MTHAMFLG,METHAMPHETAMINE REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"253,681",17.40%
0,AMPHFLG,OTHER AMPHETAMINES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,437,791",98.60%
1,AMPHFLG,OTHER AMPHETAMINES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"20,254",1.40%
0,STIMFLG,OTHER STIMULANTS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,453,388",99.70%
1,STIMFLG,OTHER STIMULANTS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"4,657",0.30%
0,BENZFLG,BENZODIAZEPINES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,357,628",93.10%
1,BENZFLG,BENZODIAZEPINES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"100,417",6.90%
0,TRNQFLG,OTHER NON-BENZODIAZEPINE TRANQUILIZERS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,457,263",99.90%
1,TRNQFLG,OTHER NON-BENZODIAZEPINE TRANQUILIZERS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,782,0.10%
0,BARBFLG,BARBITURATES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,455,721",99.80%
1,BARBFLG,BARBITURATES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"2,324",0.20%
0,SEDHPFLG,OTHER NON-BARBITURATE SEDATIVES/HYPNOTICS REPORTED AT  ADMISSION,0,SUBSTANCE NOT REPORTED,"1,450,119",99.50%
1,SEDHPFLG,OTHER NON-BARBITURATE SEDATIVES/HYPNOTICS REPORTED AT  ADMISSION,1,SUBSTANCE REPORTED,"7,926",0.50%
0,INHFLG,INHALANTS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,455,910",99.90%
1,INHFLG,INHALANTS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"2,135",0.10%
0,OTCFLG,OVER-THE-COUNTER MEDICATION REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,455,644",99.80%
1,OTCFLG,OVER-THE-COUNTER MEDICATION REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"2,401",0.20%
0,OTHERFLG,OTHER DRUG REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"1,404,902",96.40%
1,OTHERFLG,OTHER DRUG REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"53,143",3.60%
0,ALCDRUG,SUBSTANCE USE TYPE,0,NONE,"25,975",1.80%
1,ALCDRUG,SUBSTANCE USE TYPE,1,ALCOHOL ONLY,"260,372",17.90%
2,ALCDRUG,SUBSTANCE USE TYPE,2,OTHER DRUGS ONLY,"737,757",50.60%
3,ALCDRUG,SUBSTANCE USE TYPE,3,ALCOHOL AND OTHER DRUGS,"433,941",29.80%
0,DSMCRIT,DSM DIAGNOSIS,1,ALCOHOLINDUCED DISORDER,"2,391",0.20%
1,DSMCRIT,DSM DIAGNOSIS,2,SUBSTANCEINDUCED DISORDER,"3,625",0.20%
2,DSMCRIT,DSM DIAGNOSIS,3,ALCOHOL INTOXICATION,547,0.00%
3,DSMCRIT,DSM DIAGNOSIS,4,ALCOHOL DEPENDENCE,"25,613",1.80%
4,DSMCRIT,DSM DIAGNOSIS,5,OPIOID DEPENDENCE,"26,273",1.80%
5,DSMCRIT,DSM DIAGNOSIS,6,COCAINE DEPENDENCE,"3,385",0.20%
6,DSMCRIT,DSM DIAGNOSIS,7,CANNABIS DEPENDENCE,"9,055",0.60%
7,DSMCRIT,DSM DIAGNOSIS,8,OTHER SUBSTANCE DEPENDENCE,"16,429",1.10%
8,DSMCRIT,DSM DIAGNOSIS,9,ALCOHOL ABUSE,"6,081",0.40%
9,DSMCRIT,DSM DIAGNOSIS,10,CANNABIS ABUSE,"5,878",0.40%
10,DSMCRIT,DSM DIAGNOSIS,11,OTHER SUBSTANCE ABUSE,"2,579",0.20%
11,DSMCRIT,DSM DIAGNOSIS,12,OPIOID ABUSE,"2,067",0.10%
12,DSMCRIT,DSM DIAGNOSIS,13,COCAINE ABUSE,829,0.10%
13,DSMCRIT,DSM DIAGNOSIS,14,ANXIETY DISORDERS,665,0.00%
14,DSMCRIT,DSM DIAGNOSIS,15,DEPRESSIVE DISORDERS,"1,832",0.10%
15,DSMCRIT,DSM DIAGNOSIS,16,SCHIZOPHRENIA/OTHER PSYCHOTIC DISORDERS,454,0.00%
16,DSMCRIT,DSM DIAGNOSIS,17,BIPOLAR DISORDERS,"1,112",0.10%
17,DSMCRIT,DSM DIAGNOSIS,18,ATTENTION DEFICIT/DISRUPTIVE BEHAVIOR DISORDERS,97,0.00%
18,DSMCRIT,DSM DIAGNOSIS,19,OTHER MENTAL HEALTH CONDITION,"1,290",0.10%
19,DSMCRIT,DSM DIAGNOSIS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID/NO OR DEFERRED DIAGNOSIS,"1,347,843",92.40%
