,code,full_label,Value,Label,Frequency,Percent
2,FREQ2_D,Frequency of use at discharge (secondary substance),3,Daily use,"51,126",3.1%
3,FREQ2_D,Frequency of use at discharge (secondary substance),-9,Missing/unknown/not collected/invalid,"1,107,117",66.6%
0,FRSTUSE2,Age at first use (secondary substance),1,11 years and under,"54,030",3.3%
1,FRSTUSE2,Age at first use (secondary substance),2,12-14 years,"191,910",11.6%
2,FRSTUSE2,Age at first use (secondary substance),3,15-17 years,"250,525",15.1%
3,FRSTUSE2,Age at first use (secondary substance),4,18-20 years,"159,517",9.6%
4,FRSTUSE2,Age at first use (secondary substance),5,21-24 years,"97,421",5.9%
5,FRSTUSE2,Age at first use (secondary substance),6,25-29 years,"76,736",4.6%
6,FRSTUSE2,Age at first use (secondary substance),7,30 years and over,"98,240",5.9%
7,FRSTUSE2,Age at first use (secondary substance),-9,Missing/unknown/not collected/invalid,"732,828",44.1%
0,SUB3,Substance use at admission (tertiary),,,,
0,SUB3,Substance use at admission (tertiary),1,None,"1,057,975",63.7%
1,SUB3,Substance use at admission (tertiary),2,Alcohol,"62,486",3.8%
2,SUB3,Substance use at admission (tertiary),3,Cocaine/crack,"56,479",3.4%
3,SUB3,Substance use at admission (tertiary),4,Marijuana/hashish,"90,485",5.4%
4,SUB3,Substance use at admission (tertiary),5,Heroin,"14,457",0.9%
5,SUB3,Substance use at admission (tertiary),6,Non-prescription methadone,"1,539",0.1%
6,SUB3,Substance use at admission (tertiary),7,Other opiates and synthetics,"25,670",1.5%
7,SUB3,Substance use at admission (tertiary),8,PCP,"1,507",0.1%
8,SUB3,Substance use at admission (tertiary),9,Other hallucinogens,"3,786",0.2%
9,SUB3,Substance use at admission (tertiary),10,Methamphetamine,"21,259",1.3%
10,SUB3,Substance use at admission (tertiary),11,Other amphetamines,"5,510",0.3%
11,SUB3,Substance use at admission (tertiary),12,Other stimulants,"3,766",0.2%
12,SUB3,Substance use at admission (tertiary),13,Benzodiazepines,"33,009",2.0%
13,SUB3,Substance use at admission (tertiary),14,Other non-benzodiazepine tranquilizers,178,0.0%
14,SUB3,Substance use at admission (tertiary),15,Barbiturates,426,0.0%
15,SUB3,Substance use at admission (tertiary),16,Other non-barbiturate sedatives or hypnotics,"2,637",0.2%
16,SUB3,Substance use at admission (tertiary),17,Inhalants,566,0.0%
17,SUB3,Substance use at admission (tertiary),18,Over-the-counter medications,718,0.0%
18,SUB3,Substance use at admission (tertiary),19,Other,"20,059",1.2%
19,SUB3,Substance use at admission (tertiary),-9,Missing/unknown/not collected/invalid,"258,695",15.6%
0,SUB3_D,Substance use at discharge (tertiary),1,None,"1,190,665",71.7%
1,SUB3_D,Substance use at discharge (tertiary),2,Alcohol,"55,932",3.4%
2,SUB3_D,Substance use at discharge (tertiary),3,Cocaine/crack,"45,982",2.8%
3,SUB3_D,Substance use at discharge (tertiary),4,Marijuana/hashish,"78,397",4.7%
4,SUB3_D,Substance use at discharge (tertiary),5,Heroin,"12,969",0.8%
5,SUB3_D,Substance use at discharge (tertiary),6,Non-prescription methadone,"1,137",0.1%
6,SUB3_D,Substance use at discharge (tertiary),7,Other opiates and synthetics,"22,354",1.3%
7,SUB3_D,Substance use at discharge (tertiary),8,PCP,"1,223",0.1%
8,SUB3_D,Substance use at discharge (tertiary),9,Other hallucinogens,"3,318",0.2%
9,SUB3_D,Substance use at discharge (tertiary),10,Methamphetamine,"24,548",1.5%
10,SUB3_D,Substance use at discharge (tertiary),11,Other amphetamines,"4,953",0.3%
11,SUB3_D,Substance use at discharge (tertiary),12,Other stimulants,"3,302",0.2%
12,SUB3_D,Substance use at discharge (tertiary),13,Benzodiazepines,"27,260",1.6%
13,SUB3_D,Substance use at discharge (tertiary),14,Other non-benzodiazepine tranquilizers,182,0.0%
14,SUB3_D,Substance use at discharge (tertiary),15,Barbiturates,429,0.0%
15,SUB3_D,Substance use at discharge (tertiary),16,Other non-barbiturate sedatives or hypnotics,"2,601",0.2%
16,SUB3_D,Substance use at discharge (tertiary),17,Inhalants,531,0.0%
17,SUB3_D,Substance use at discharge (tertiary),18,Over-the-counter medications,654,0.0%
18,SUB3_D,Substance use at discharge (tertiary),19,Other,"18,566",1.1%
19,SUB3_D,Substance use at discharge (tertiary),-9,Missing/unknown/not collected/invalid,"166,204",10.0%
0,ROUTE3,Usual route of administration (tertiary substance),1,Oral,"129,431",7.8%
1,ROUTE3,Usual route of administration (tertiary substance),2,Smoking,"145,597",8.8%
2,ROUTE3,Usual route of administration (tertiary substance),3,Inhalation,"45,689",2.8%
3,ROUTE3,Usual route of administration (tertiary substance),4,Injection (IV or intramuscular),"29,939",1.8%
4,ROUTE3,Usual route of administration (tertiary substance),5,Other,"2,607",0.2%
5,ROUTE3,Usual route of administration (tertiary substance),-9,Missing/unknown/not collected/invalid,"1,307,944",78.7%
0,FREQ3,Frequency of use at admission (tertiary substance),1,No use in the past month,"125,741",7.6%
1,FREQ3,Frequency of use at admission (tertiary substance),2,Some use,"112,972",6.8%
2,FREQ3,Frequency of use at admission (tertiary substance),3,Daily use,"94,770",5.7%
3,FREQ3,Frequency of use at admission (tertiary substance),-9,Missing/unknown/not collected/invalid,"1,327,724",79.9%
0,FREQ3_D,Frequency of use at discharge (tertiary substance),1,No use in the past month,"155,091",9.3%
1,FREQ3_D,Frequency of use at discharge (tertiary substance),2,Some use,"65,787",4.0%
2,FREQ3_D,Frequency of use at discharge (tertiary substance),3,Daily use,"44,435",2.7%
3,FREQ3_D,Frequency of use at discharge (tertiary substance),-9,Missing/unknown/not collected/invalid,"1,395,894",84.0%
0,FRSTUSE3,Age at first use (tertiary substance),1,11 years and under,"25,993",1.6%
1,FRSTUSE3,Age at first use (tertiary substance),2,12-14 years,"81,583",4.9%
2,FRSTUSE3,Age at first use (tertiary substance),3,15-17 years,"98,582",5.9%
3,FRSTUSE3,Age at first use (tertiary substance),4,18-20 years,"58,258",3.5%
4,FRSTUSE3,Age at first use (tertiary substance),5,21-24 years,"33,612",2.0%
5,FRSTUSE3,Age at first use (tertiary substance),6,25-29 years,"26,270",1.6%
6,FRSTUSE3,Age at first use (tertiary substance),7,30 years and over,"33,056",2.0%
7,FRSTUSE3,Age at first use (tertiary substance),-9,Missing/unknown/not collected/invalid,"1,303,853",78.5%
0,IDU,Current IV drug use reported at admission,0,IDU not reported,"206,745",12.4%
1,IDU,Current IV drug use reported at admission,1,IDU reported,"414,470",24.9%
2,IDU,Current IV drug use reported at admission,-9,No substances reported,"1,039,992",62.6%
0,ALCFLG,Alcohol reported at admission,0,Substance not reported,"908,197",54.7%
1,ALCFLG,Alcohol reported at admission,1,Substance reported,"753,010",45.3%
0,COKEFLG,Cocaine/crack reported at admission,0,Substance not reported,"1,338,277",80.6%
1,COKEFLG,Cocaine/crack reported at admission,1,Substance reported,"322,930",19.4%
0,MARFLG,Marijuana/hashish reported at admission,0,Substance not reported,"1,115,170",67.1%
1,MARFLG,Marijuana/hashish reported at admission,1,Substance reported,"546,037",32.9%
0,HERFLG,Heroin reported at admission,0,Substance not reported,"1,174,695",70.7%
1,HERFLG,Heroin reported at admission,1,Substance reported,"486,512",29.3%
0,METHFLG,Non-Rx methadone reported at admission,0,Substance not reported,"1,652,554",99.5%
1,METHFLG,Non-Rx methadone reported at admission,1,Substance reported,"8,653",0.5%
0,OPSYNFLG,Other opiates/synthetics reported at admission,0,Substance not reported,"1,434,443",86.3%
1,OPSYNFLG,Other opiates/synthetics reported at admission,1,Substance reported,"226,764",13.7%
0,PCPFLG,PCP reported at admission,0,Substance not reported,"1,652,338",99.5%
1,PCPFLG,PCP reported at admission,1,Substance reported,"8,869",0.5%
0,HALLFLG,Other hallucinogens reported at admission,0,Substance not reported,"1,652,322",99.5%
1,HALLFLG,Other hallucinogens reported at admission,1,Substance reported,"8,885",0.5%
0,MTHAMFLG,Methamphetamine reported at admission,0,Substance not reported,"1,340,394",80.7%
1,MTHAMFLG,Methamphetamine reported at admission,1,Substance reported,"320,813",19.3%
0,AMPHFLG,Other amphetamines reported at admission,0,Substance not reported,"1,639,417",98.7%
1,AMPHFLG,Other amphetamines reported at admission,1,Substance reported,"21,790",1.3%
0,STIMFLG,Other stimulants reported at admission,0,Substance not reported,"1,651,455",99.4%
1,STIMFLG,Other stimulants reported at admission,1,Substance reported,"9,752",0.6%
0,BENZFLG,Benzodiazepines reported at admission,0,Substance not reported,"1,551,641",93.4%
1,BENZFLG,Benzodiazepines reported at admission,1,Substance reported,"109,566",6.6%
0,TRNQFLG,Other non-benzodiazepine tranquilizers reported at admission,0,Substance not reported,"1,660,493",100%
1,TRNQFLG,Other non-benzodiazepine tranquilizers reported at admission,1,Substance reported,714,0.0%
0,BARBFLG,Barbiturates reported at admission,0,Substance not reported,"1,658,948",99.9%
1,BARBFLG,Barbiturates reported at admission,1,Substance reported,"2,259",0.1%
0,SEDHPFLG,Other non-barbiturate sedatives/hypnotics reported at admission,0,Substance not reported,"1,652,015",99.4%
1,SEDHPFLG,Other non-barbiturate sedatives/hypnotics reported at admission,1,Substance reported,"9,192",0.6%
0,INHFLG,Inhalants reported at admission,0,Substance not reported,"1,659,095",99.9%
1,INHFLG,Inhalants reported at admission,1,Substance reported,"2,112",0.1%
0,OTCFLG,Over-the-counter medication reported at admission,0,Substance not reported,"1,658,909",99.9%
1,OTCFLG,Over-the-counter medication reported at admission,1,Substance reported,"2,298",0.1%
0,OTHERFLG,Other drug reported at admission,0,Substance not reported,"1,606,922",96.7%
1,OTHERFLG,Other drug reported at admission,1,Substance reported,"54,285",3.3%
0,ALCDRUG,Substance use type,0,None,"39,526",2.4%
1,ALCDRUG,Substance use type,1,Alcohol only,"283,481",17.1%
2,ALCDRUG,Substance use type,2,Other drugs only,"868,678",52.3%
3,ALCDRUG,Substance use type,3,Alcohol and other drugs,"469,522",28.3%
0,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),1,Alcohol-induced disorder,"6,593",0.4%
1,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),2,Substance-induced disorder,"27,532",1.7%
2,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),3,Alcohol intoxication,"30,835",1.9%
3,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),4,Alcohol dependence,"211,471",12.7%
4,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),5,Opioid dependence,"299,053",18.0%
5,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),6,Cocaine dependence,"43,694",2.6%
6,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),7,Cannabis dependence,"72,996",4.4%
7,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),8,Other substance dependence,"90,750",5.5%
8,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),9,Alcohol abuse,"37,803",2.3%
9,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),10,Cannabis abuse,"34,807",2.1%
10,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),11,Other substance abuse,"14,136",0.9%
11,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),12,Opioid abuse,"11,727",0.7%
12,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),13,Cocaine abuse,"6,441",0.4%
13,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),14,Anxiety disorders,"4,217",0.3%
14,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),15,Depressive disorders,"5,635",0.3%
15,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),16,Schizophrenia/other psychotic disorders,"1,328",0.1%
16,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),17,Bipolar disorders,"2,497",0.2%
17,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),18,Attention deficit/disruptive behavior disorders,402,0.0%
18,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),19,Other mental health condition,"73,354",4.4%
19,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),-9,Missing/unknown/not collected/invalid/no or deferred diagnosis,"685,936",41.3%
0,PSYPROB,Co-occurring mental and substance use disorders,1,Yes,"574,275",34.6%
1,PSYPROB,Co-occurring mental and substance use disorders,2,No,"857,493",51.6%
2,PSYPROB,Co-occurring mental and substance use disorders,-9,Missing/unknown/not collected/invalid,"229,439",13.8%
0,HLTHINS,Health insurance at admission,1,"Private insurance, Blue Cross/Blue Shield, HMO","61,729",3.7%
1,HLTHINS,Health insurance at admission,2,Medicaid,"259,417",15.6%
2,HLTHINS,Health insurance at admission,3,"Medicare, other (e.g. TRICARE, CHAMPUS)","56,244",3.4%
3,HLTHINS,Health insurance at admission,4,None,"256,622",15.4%
4,HLTHINS,Health insurance at admission,-9,Missing/unknown/not collected/invalid,"1,027,195",61.8%
0,PRIMPAY,Primary source of payment for treatment,1,Self-pay,"54,130",3.3%
1,PRIMPAY,Primary source of payment for treatment,2,"Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","41,528",2.5%
2,PRIMPAY,Primary source of payment for treatment,3,Medicare,"6,168",0.4%
3,PRIMPAY,Primary source of payment for treatment,4,Medicaid,"227,605",13.7%
4,PRIMPAY,Primary source of payment for treatment,5,Other government payments,"167,607",10.1%
5,PRIMPAY,Primary source of payment for treatment,6,"No charge (free, charity, special research, teaching)","19,681",1.2%
6,PRIMPAY,Primary source of payment for treatment,7,Other,"48,996",2.9%
7,PRIMPAY,Primary source of payment for treatment,-9,Missing/unknown/not collected/invalid,"1,095,492",65.9%
0,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,1,No attendance,"899,946",54.2%
1,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,2,1-3 times in the past month,"73,944",4.5%
2,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,3,4-7 times in the past month,"49,602",3.0%
3,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,4,8-30 times in the past month,"128,987",7.8%
4,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,5,"Some attendance, frequency is unknown","66,031",4.0%
5,FREQ_ATND_SELF_HELP,Frequency of attendance at substance use self-help groups in the 30 days prior to admission,-9,Missing/unknown/not collected/invalid,"442,697",26.6%
0,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,1,No attendance,"738,496",44.5%
1,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,2,1-3 times in the past month,"104,094",6.3%
2,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,3,4-7 times in the past month,"68,489",4.1%
3,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,4,8-30 times in the past month,"179,366",10.8%
4,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,5,"Some attendance, frequency is unknown","122,058",7.3%
5,FREQ_ATND_SELF_HELP_D,Frequency of attendance at substance use self-help groups in the 30 days prior to discharge,-9,Missing/unknown/not collected/invalid,"448,704",27.0%
