,code,full_label,Value,Label,Frequency,Percent
2,FRSTUSE2,Age at first use (secondary),3,15-17 years,"222,974",12.9%
3,FRSTUSE2,Age at first use (secondary),4,18-20 years,"153,705",8.9%
4,FRSTUSE2,Age at first use (secondary),5,21-24 years,"95,617",5.6%
5,FRSTUSE2,Age at first use (secondary),6,25-29 years,"78,339",4.5%
6,FRSTUSE2,Age at first use (secondary),7,30 years and over,"103,384",6.0%
7,FRSTUSE2,Age at first use (secondary),-9,Missing/unknown/not collected/invalid,"844,104",49.0%
0,SUB3,Substance use at admission (tertiary),,,,
0,SUB3,Substance use at admission (tertiary),1,None,"1,181,959",68.6%
1,SUB3,Substance use at admission (tertiary),2,Alcohol,"59,889",3.5%
2,SUB3,Substance use at admission (tertiary),3,Cocaine/crack,"57,346",3.3%
3,SUB3,Substance use at admission (tertiary),4,Marijuana/hashish,"96,270",5.6%
4,SUB3,Substance use at admission (tertiary),5,Heroin,"17,234",1.0%
5,SUB3,Substance use at admission (tertiary),6,Non-prescription methadone,"1,439",0.1%
6,SUB3,Substance use at admission (tertiary),7,Other opiates and synthetics,"24,731",1.4%
7,SUB3,Substance use at admission (tertiary),8,PCP,"1,600",0.1%
8,SUB3,Substance use at admission (tertiary),9,Hallucinogens,"3,775",0.2%
9,SUB3,Substance use at admission (tertiary),10,Methamphetamine/speed,"26,240",1.5%
10,SUB3,Substance use at admission (tertiary),11,Other amphetamines,"6,402",0.4%
11,SUB3,Substance use at admission (tertiary),12,Other stimulants,"3,767",0.2%
12,SUB3,Substance use at admission (tertiary),13,Benzodiazepines,"29,996",1.7%
13,SUB3,Substance use at admission (tertiary),14,Other tranquilizers,116,0.0%
14,SUB3,Substance use at admission (tertiary),15,Barbiturates,348,0.0%
15,SUB3,Substance use at admission (tertiary),16,Other sedatives or hypnotics,"2,193",0.1%
16,SUB3,Substance use at admission (tertiary),17,Inhalants,456,0.0%
17,SUB3,Substance use at admission (tertiary),18,Over-the-counter medications,663,0.0%
18,SUB3,Substance use at admission (tertiary),19,Other drugs,"22,209",1.3%
19,SUB3,Substance use at admission (tertiary),-9,Missing/unknown/not collected/invalid,"185,870",10.8%
0,SUB3_D,Substance use at discharge (tertiary),1,None,"1,316,613",76.4%
1,SUB3_D,Substance use at discharge (tertiary),2,Alcohol,"55,708",3.2%
2,SUB3_D,Substance use at discharge (tertiary),3,Cocaine/crack,"47,780",2.8%
3,SUB3_D,Substance use at discharge (tertiary),4,Marijuana/hashish,"86,433",5.0%
4,SUB3_D,Substance use at discharge (tertiary),5,Heroin,"15,445",0.9%
5,SUB3_D,Substance use at discharge (tertiary),6,Non-prescription methadone,"1,030",0.1%
6,SUB3_D,Substance use at discharge (tertiary),7,Other opiates and synthetics,"22,480",1.3%
7,SUB3_D,Substance use at discharge (tertiary),8,PCP,"1,341",0.1%
8,SUB3_D,Substance use at discharge (tertiary),9,Hallucinogens,"3,451",0.2%
9,SUB3_D,Substance use at discharge (tertiary),10,Methamphetamine/speed,"29,027",1.7%
10,SUB3_D,Substance use at discharge (tertiary),11,Other amphetamines,"5,947",0.3%
11,SUB3_D,Substance use at discharge (tertiary),12,Other stimulants,"2,809",0.2%
12,SUB3_D,Substance use at discharge (tertiary),13,Benzodiazepines,"25,784",1.5%
13,SUB3_D,Substance use at discharge (tertiary),14,Other tranquilizers,138,0.0%
14,SUB3_D,Substance use at discharge (tertiary),15,Barbiturates,333,0.0%
15,SUB3_D,Substance use at discharge (tertiary),16,Other sedatives or hypnotics,"2,326",0.1%
16,SUB3_D,Substance use at discharge (tertiary),17,Inhalants,433,0.0%
17,SUB3_D,Substance use at discharge (tertiary),18,Over-the-counter medications,602,0.0%
18,SUB3_D,Substance use at discharge (tertiary),19,Other drugs,"22,280",1.3%
19,SUB3_D,Substance use at discharge (tertiary),-9,Missing/unknown/not collected/invalid,"82,543",4.8%
0,ROUTE3,Route of administration (tertiary),1,Oral,"122,303",7.1%
1,ROUTE3,Route of administration (tertiary),2,Smoking,"154,215",9.0%
2,ROUTE3,Route of administration (tertiary),3,Inhalation,"48,044",2.8%
3,ROUTE3,Route of administration (tertiary),4,"Injection (intravenous, intramuscular, intradermal, or subcutaneous)","31,983",1.9%
4,ROUTE3,Route of administration (tertiary),5,Other,"3,439",0.2%
5,ROUTE3,Route of administration (tertiary),-9,Missing/unknown/not collected/invalid,"1,362,519",79.1%
0,FREQ3,Frequency of use at admission (tertiary),1,No use in the past month,"130,580",7.6%
1,FREQ3,Frequency of use at admission (tertiary),2,Some use,"114,149",6.6%
2,FREQ3,Frequency of use at admission (tertiary),3,Daily use,"105,773",6.1%
3,FREQ3,Frequency of use at admission (tertiary),-9,Missing/unknown/not collected/invalid,"1,372,001",79.7%
0,FREQ3_D,Frequency of use at discharge (tertiary),1,No use in the past month,"155,794",9.0%
1,FREQ3_D,Frequency of use at discharge (tertiary),2,Some use,"71,464",4.1%
2,FREQ3_D,Frequency of use at discharge (tertiary),3,Daily use,"54,245",3.1%
3,FREQ3_D,Frequency of use at discharge (tertiary),-9,Missing/unknown/not collected/invalid,"1,441,000",83.7%
0,FRSTUSE3,Age at first use (tertiary),1,11 years and under,"25,443",1.5%
1,FRSTUSE3,Age at first use (tertiary),2,12-14 years,"78,630",4.6%
2,FRSTUSE3,Age at first use (tertiary),3,15-17 years,"92,397",5.4%
3,FRSTUSE3,Age at first use (tertiary),4,18-20 years,"57,055",3.3%
4,FRSTUSE3,Age at first use (tertiary),5,21-24 years,"32,205",1.9%
5,FRSTUSE3,Age at first use (tertiary),6,25-29 years,"27,655",1.6%
6,FRSTUSE3,Age at first use (tertiary),7,30 years and over,"37,209",2.2%
7,FRSTUSE3,Age at first use (tertiary),-9,Missing/unknown/not collected/invalid,"1,371,909",79.6%
0,IDU,Current IV drug use reported at admission,0,IDU not reported,"1,200,707",69.7%
1,IDU,Current IV drug use reported at admission,1,IDU reported,"389,999",22.6%
2,IDU,Current IV drug use reported at admission,-9,No substances reported,"131,797",7.7%
0,ALCFLG,Alcohol reported at admission,0,Substance not reported,"990,037",57.5%
1,ALCFLG,Alcohol reported at admission,1,Substance reported,"732,466",42.5%
0,COKEFLG,Cocaine/crack reported at admission,0,Substance not reported,"1,378,779",80.0%
1,COKEFLG,Cocaine/crack reported at admission,1,Substance reported,"343,724",20.0%
0,MARFLG,Marijuana/hashish reported at admission,0,Substance not reported,"1,206,914",70.1%
1,MARFLG,Marijuana/hashish reported at admission,1,Substance reported,"515,589",29.9%
0,HERFLG,Heroin reported at admission,0,Substance not reported,"1,249,575",72.5%
1,HERFLG,Heroin reported at admission,1,Substance reported,"472,928",27.5%
0,METHFLG,Non-rx methadone reported at admission,0,Substance not reported,"1,714,517",99.5%
1,METHFLG,Non-rx methadone reported at admission,1,Substance reported,"7,986",0.5%
0,OPSYNFLG,Other opiates/synthetics reported at admission,0,Substance not reported,"1,507,364",87.5%
1,OPSYNFLG,Other opiates/synthetics reported at admission,1,Substance reported,"215,139",12.5%
0,PCPFLG,PCP reported at admission,0,Substance not reported,"1,713,859",99.5%
1,PCPFLG,PCP reported at admission,1,Substance reported,"8,644",0.5%
0,HALLFLG,Hallucinogens reported at admission,0,Substance not reported,"1,713,675",99.5%
1,HALLFLG,Hallucinogens reported at admission,1,Substance reported,"8,828",0.5%
0,MTHAMFLG,Methamphetamine/speed reported at admission,0,Substance not reported,"1,380,377",80.1%
1,MTHAMFLG,Methamphetamine/speed reported at admission,1,Substance reported,"342,126",19.9%
0,AMPHFLG,Other amphetamines reported at admission,0,Substance not reported,"1,695,571",98.4%
1,AMPHFLG,Other amphetamines reported at admission,1,Substance reported,"26,932",1.6%
0,STIMFLG,Other stimulants reported at admission,0,Substance not reported,"1,712,047",99.4%
1,STIMFLG,Other stimulants reported at admission,1,Substance reported,"10,456",0.6%
0,BENZFLG,Benzodiazepines reported at admission,0,Substance not reported,"1,625,343",94.4%
1,BENZFLG,Benzodiazepines reported at admission,1,Substance reported,"97,160",5.6%
0,TRNQFLG,Other tranquilizers reported at admission,0,Substance not reported,"1,721,961",100%
1,TRNQFLG,Other tranquilizers reported at admission,1,Substance reported,542,0.0%
0,BARBFLG,Barbiturates reported at admission,0,Substance not reported,"1,720,665",99.9%
1,BARBFLG,Barbiturates reported at admission,1,Substance reported,"1,838",0.1%
0,SEDHPFLG,Other sedatives/hypnotics reported at admission,0,Substance not reported,"1,714,578",99.5%
1,SEDHPFLG,Other sedatives/hypnotics reported at admission,1,Substance reported,"7,925",0.5%
0,INHFLG,Inhalants reported at admission,0,Substance not reported,"1,720,633",99.9%
1,INHFLG,Inhalants reported at admission,1,Substance reported,"1,870",0.1%
0,OTCFLG,Over-the-counter medication reported at admission,0,Substance not reported,"1,720,368",99.9%
1,OTCFLG,Over-the-counter medication reported at admission,1,Substance reported,"2,135",0.1%
0,OTHERFLG,Other drug reported at admission,0,Substance not reported,"1,663,345",96.6%
1,OTHERFLG,Other drug reported at admission,1,Substance reported,"59,158",3.4%
0,ALCDRUG,Substance use type,0,None,"131,818",7.7%
1,ALCDRUG,Substance use type,1,Alcohol only,"281,241",16.3%
2,ALCDRUG,Substance use type,2,Other drugs only,"858,224",49.8%
3,ALCDRUG,Substance use type,3,Alcohol and other drugs,"451,220",26.2%
0,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),1,Alcohol-induced disorder,"12,628",0.7%
1,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),2,Substance-induced disorder,"40,101",2.3%
2,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),3,Alcohol intoxication,"29,130",1.7%
3,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),4,Alcohol dependence,"289,535",16.8%
4,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),5,Opioid dependence,"380,512",22.1%
5,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),6,Cocaine dependence,"56,213",3.3%
6,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),7,Cannabis dependence,"82,105",4.8%
7,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),8,Other substance dependence,"143,441",8.3%
8,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),9,Alcohol abuse,"52,972",3.1%
9,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),10,Cannabis abuse,"39,565",2.3%
10,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),11,Other substance abuse,"23,297",1.4%
11,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),12,Opioid abuse,"17,972",1.0%
12,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),13,Cocaine abuse,"7,786",0.5%
13,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),14,Anxiety disorders,"2,181",0.1%
14,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),15,Depressive disorders,"5,239",0.3%
15,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),16,Schizophrenia/other psychotic disorders,"1,490",0.1%
16,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),17,Bipolar disorders,"2,246",0.1%
17,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),18,Attention deficit/disruptive behavior disorders,334,0.0%
18,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),19,Other mental health condition,"125,445",7.3%
19,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),-9,Missing/unknown/not collected/invalid/no or deferred diagnosis,"410,311",23.8%
0,PSYPROB,Co-occurring mental and substance use disorders,1,Yes,"673,905",39.1%
1,PSYPROB,Co-occurring mental and substance use disorders,2,No,"823,223",47.8%
2,PSYPROB,Co-occurring mental and substance use disorders,-9,Missing/unknown/not collected/invalid,"225,375",13.1%
0,HLTHINS,Health insurance,1,"Private insurance, Blue Cross/Blue Shield, HMO","65,344",3.8%
1,HLTHINS,Health insurance,2,Medicaid,"445,274",25.9%
2,HLTHINS,Health insurance,3,"Medicare, other (e.g. TRICARE, CHAMPUS)","72,213",4.2%
3,HLTHINS,Health insurance,4,None,"271,107",15.7%
4,HLTHINS,Health insurance,-9,Missing/unknown/not collected/invalid,"868,565",50.4%
0,PRIMPAY,"Payment source, primary (expected or actual)",1,Self-pay,"48,470",2.8%
1,PRIMPAY,"Payment source, primary (expected or actual)",2,"Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","44,071",2.6%
2,PRIMPAY,"Payment source, primary (expected or actual)",3,Medicare,"18,465",1.1%
3,PRIMPAY,"Payment source, primary (expected or actual)",4,Medicaid,"389,616",22.6%
4,PRIMPAY,"Payment source, primary (expected or actual)",5,Other government payments,"162,022",9.4%
5,PRIMPAY,"Payment source, primary (expected or actual)",6,"No charge (free, charity, special research, teaching)","20,758",1.2%
6,PRIMPAY,"Payment source, primary (expected or actual)",7,Other,"49,127",2.9%
7,PRIMPAY,"Payment source, primary (expected or actual)",-9,Missing/unknown/not collected/invalid,"989,974",57.5%
0,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,1,No attendance,"1,037,604",60.2%
1,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,2,1-3 times in the past month,"104,522",6.1%
2,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,3,4-7 times in the past month,"61,982",3.6%
3,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,4,8-30 times in the past month,"126,267",7.3%
4,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,5,"Some attendance, frequency is unknown","65,074",3.8%
5,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days prior to admission,-9,Missing/unknown/not collected/invalid,"327,054",19.0%
0,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,1,No attendance,"859,331",49.9%
1,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,2,1-3 times in the past month,"115,895",6.7%
2,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,3,4-7 times in the past month,"75,982",4.4%
3,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,4,8-30 times in the past month,"186,509",10.8%
4,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,5,"Some attendance, frequency is unknown","107,791",6.3%
5,FREQ_ATND_SELF_HELP_D,Attendance at substance use self-help groups in past 30 days prior to discharge,-9,Missing/unknown/not collected/invalid,"376,995",21.9%
