,code,full_label,Value,Label,Frequency,Percent
3,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),4,Alcohol dependence,"3,590,381",9.6%
4,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),5,Opioid dependence,"3,490,664",9.3%
5,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),6,Cocaine dependence,"1,118,351",3.0%
6,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),7,Cannabis dependence,"1,361,267",3.6%
7,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),8,Other substance dependence,"1,609,356",4.3%
8,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),9,Alcohol abuse,"1,164,820",3.1%
9,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),10,Cannabis abuse,"917,608",2.4%
10,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),11,Other substance abuse,"264,117",0.7%
11,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),12,Opioid abuse,"150,070",0.4%
12,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),13,Cocaine abuse,"205,749",0.5%
13,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),14,Anxiety disorders,"42,275",0.1%
14,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),15,Depressive disorders,"159,690",0.4%
15,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),16,Schizophrenia/other psychotic disorders,"51,391",0.1%
16,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),17,Bipolar disorders,"101,213",0.3%
17,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),18,Attention deficit/disruptive behavior disorders,"11,157",0.0%
18,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),19,Other mental health condition,"593,670",1.6%
19,DSMCRIT,DSM diagnosis (SuDS 4 or SuDS 19),-9,Missing/unknown/not collected/invalid/no or deferred diagnosis,"21,122,444",56.2%
0,PSYPROB,Co-occurring mental and substance use disorders,1,Yes,"8,380,851",22.3%
1,PSYPROB,Co-occurring mental and substance use disorders,2,No,"18,568,995",49.4%
2,PSYPROB,Co-occurring mental and substance use disorders,-9,Missing/unknown/not collected/invalid,"10,608,169",28.2%
0,HLTHINS,Health insurance,1,"Private insurance, Blue Cross/Blue Shield, HMO","1,990,655",5.3%
1,HLTHINS,Health insurance,2,Medicaid,"4,486,260",11.9%
2,HLTHINS,Health insurance,3,"Medicare, other (e.g. TRICARE, CHAMPUS)","1,498,243",4.0%
3,HLTHINS,Health insurance,4,None,"9,081,200",24.2%
4,HLTHINS,Health insurance,-9,Missing/unknown/not collected/invalid,"20,501,657",54.6%
0,PRIMPAY,"Payment source, primary (expected or actual)",1,Self-pay,"2,263,532",6.0%
1,PRIMPAY,"Payment source, primary (expected or actual)",2,"Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","863,042",2.3%
2,PRIMPAY,"Payment source, primary (expected or actual)",3,Medicare,"150,446",0.4%
3,PRIMPAY,"Payment source, primary (expected or actual)",4,Medicaid,"3,364,792",9.0%
4,PRIMPAY,"Payment source, primary (expected or actual)",5,Other government payments,"4,356,173",11.6%
5,PRIMPAY,"Payment source, primary (expected or actual)",6,"No charge (free, charity, special research, teaching)","1,035,403",2.8%
6,PRIMPAY,"Payment source, primary (expected or actual)",7,Other,"1,169,457",3.1%
7,PRIMPAY,"Payment source, primary (expected or actual)",-9,Missing/unknown/not collected/invalid,"24,355,170",64.8%
0,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,1,No attendance,"10,347,156",27.5%
1,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,2,1-3 times in the past month,"906,307",2.4%
2,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,3,4-7 times in the past month,"572,870",1.5%
3,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,4,8-30 times in the past month,"1,100,761",2.9%
4,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,5,"Some attendance, frequency is unknown","794,065",2.1%
5,FREQ_ATND_SELF_HELP,Attendance at substance use self-help groups in past 30 days,-9,Missing/unknown/not collected/invalid,"23,836,856",63.5%
