,2019_recode,2018_recode,2017_recode,2016_recode,2015_recode,2006-2014_recode,code,field
463,"Ambulatory, intensive outpatient","Ambulatory, intensive outpatient","Ambulatory, intensive outpatient","Ambulatory, intensive outpatient","Ambulatory, intensive outpatient","Ambulatory, intensive outpatient",6,SERVICES
464,"Rehab/residential, short term (30 days or fewer)","Rehab/residential, short term (30 days or fewer)","Rehab/residential, short term (30 days or fewer)","Rehab/residential, short term (30 days or fewer)","Rehab/residential, short term (30 days or fewer)","Rehab/residential, short term (30 days or fewer)",4,SERVICES
465,"Rehab/residential, long term (more than 30 days)","Rehab/residential, long term (more than 30 days)","Rehab/residential, long term (more than 30 days)","Rehab/residential, long term (more than 30 days)","Rehab/residential, long term (more than 30 days)","Rehab/residential, long term (more than 30 days)",5,SERVICES
466,"Ambulatory, detoxification","Ambulatory, detoxification","Ambulatory, detoxification","Ambulatory, detoxification","Ambulatory, detoxification","Ambulatory, detoxification",8,SERVICES
467,"Rehab/residential, hospital (non-detox)","Rehab/residential, hospital (non-detox)","Rehab/residential, hospital (non-detox)","Rehab/residential, hospital (non-detox)","Rehab/residential, hospital (non-detox)","Rehab/residential, hospital (non-detox)",3,SERVICES
468,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,COKEFLG
469,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,COKEFLG
470,FREQ3,No use in the past month,No use in the past month,No use in the past month,No use in the past month,No use in the past month,1,FREQ2
471,FREQ3,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,FREQ2
472,FREQ3,Some use,Some use,Some use,Some use,Some use,2,FREQ2
473,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,9,FREQ2
474,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,4,FREQ2
475,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,FREQ3,5,FREQ2
476,FREQ3,Daily use,Daily use,Daily use,Daily use,Daily use,3,FREQ2
477,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,7,FRSTUSE1
478,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,1,FRSTUSE1
479,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,11,FRSTUSE1
480,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,FRSTUSE1
481,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,2,FRSTUSE1
482,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,12,FRSTUSE1
483,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,6,FRSTUSE1
484,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,9,FRSTUSE1
485,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,4,FRSTUSE1
486,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,10,FRSTUSE1
487,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,5,FRSTUSE1
488,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,8,FRSTUSE1
489,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,3,FRSTUSE1
490,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,MTHAMFLG
491,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,MTHAMFLG
492,Two or more times,Two or more times,Two or more times,Two or more times,Two or more times,Two or more times,2,ARRESTS_D
493,Once,Once,Once,Once,Once,Once,1,ARRESTS_D
494,None,None,None,None,None,None,0,ARRESTS_D
495,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,ARRESTS_D
496,Female,Female,Female,Female,Female,Female,2,GENDER
497,Male,Male,Male,Male,Male,Male,1,GENDER
498,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,GENDER
499,Other,Other,Other,Other,Other,Other,20,PRIMINC
500,None,None,None,None,None,None,21,PRIMINC
501,Wages/salary,Wages/salary,Wages/salary,Wages/salary,Wages/salary,Wages/salary,1,PRIMINC
502,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,PRIMINC
503,Public assistance,Public assistance,Public assistance,Public assistance,Public assistance,Public assistance,2,PRIMINC
504,Other,Other,Other,Other,Other,Other,4,PRIMINC
505,None,None,None,None,None,None,5,PRIMINC
506,"Retirement/pension, disability","Retirement/pension, disability","Retirement/pension, disability","Retirement/pension, disability","Retirement/pension, disability","Retirement/pension, disability",3,PRIMINC
507,Homeless,Homeless,Homeless,Homeless,Homeless,Homeless,1,LIVARAG
508,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,LIVARAG
509,Dependent living,Dependent living,Dependent living,Dependent living,Dependent living,Dependent living,2,LIVARAG
510,,,,,,,9,LIVARAG
511,Independent living,Independent living,Independent living,Independent living,Independent living,Independent living,3,LIVARAG
512,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,7,FRSTUSE2
513,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,1,FRSTUSE2
514,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,11,FRSTUSE2
515,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,FRSTUSE2
516,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,2,FRSTUSE2
517,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,12,FRSTUSE2
518,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,6,FRSTUSE2
519,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,9,FRSTUSE2
520,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,4,FRSTUSE2
521,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,10,FRSTUSE2
522,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,5,FRSTUSE2
523,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,8,FRSTUSE2
524,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,3,FRSTUSE2
525,Other,Other,Other,Other,Other,Other,20,ROUTE2
526,Oral,Oral,Oral,Oral,Oral,Oral,1,ROUTE2
527,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,ROUTE2
528,Smoking,Smoking,Smoking,Smoking,Smoking,Smoking,2,ROUTE2
529,"Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)",4,ROUTE2
530,Other,Other,Other,Other,Other,Other,5,ROUTE2
531,Inhalation,Inhalation,Inhalation,Inhalation,Inhalation,Inhalation,3,ROUTE2
532,8 years or less,8 years or less,8 years or less,8 years or less,8 years or less,8 years or less,1,EDUC
533,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,EDUC
534,Grades 9 to 11,Grades 9 to 11,Grades 9 to 11,Grades 9 to 11,Grades 9 to 11,Grades 9 to 11,2,EDUC
535,"1-3 years of college, university, or vocational school","1-3 years of college, university, or vocational school","1-3 years of college, university, or vocational school","1-3 years of college, university, or vocational school","1-3 years of college, university, or vocational school","1-3 years of college, university, or vocational school",4,EDUC
536,"4 years of college, university, BA/BS, some postgraduate study, or more","4 years of college, university, BA/BS, some postgraduate study, or more","4 years of college, university, BA/BS, some postgraduate study, or more","4 years of college, university, BA/BS, some postgraduate study, or more","4 years of college, university, BA/BS, some postgraduate study, or more","4 years of college, university, BA/BS, some postgraduate study, or more",5,EDUC
537,Grade 12 (or GED),Grade 12 (or GED),Grade 12 (or GED),Grade 12 (or GED),Grade 12 (or GED),Grade 12 (or GED),3,EDUC
538,Full-time,Full-time,Full-time,Full-time,Full-time,Full-time,1,EMPLOY_D
539,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,EMPLOY_D
540,Part-time,Part-time,Part-time,Part-time,Part-time,Part-time,2,EMPLOY_D
541,Not in labor force,Not in labor force,Not in labor force,Not in labor force,Not in labor force,Not in labor force,4,EMPLOY_D
542,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,3,EMPLOY_D
543,35-39 years,35-39 years,35-39 years,35-39 years,35-39 years,30-34 years,7,AGE
544,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,1,AGE
545,55 years and older,55 years and older,55 years and older,55 years and older,55 years and older,50-54 years,11,AGE
546,55 years and older,55 years and older,55 years and older,55 years and older,55 years and older,55 years and older,12,AGE
547,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,12-14 years,2,AGE
548,30-34 years,30-34 years,30-34 years,30-34 years,30-34 years,25-29 years,6,AGE
549,45-49 years,45-49 years,45-49 years,45-49 years,45-49 years,40-44 years,9,AGE
550,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,18-20 years,4,AGE
551,50-54 years,50-54 years,50-54 years,50-54 years,50-54 years,45-49 years,10,AGE
552,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,21-24 years,5,AGE
553,40-44 years,40-44 years,40-44 years,40-44 years,40-44 years,35-39 years,8,AGE
554,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,15-17 years,3,AGE
555,Homemaker,Homemaker,Homemaker,Homemaker,Homemaker,Homemaker,1,DETNLF_D
556,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,DETNLF_D
557,Student,Student,Student,Student,Student,Student,2,DETNLF_D
558,,,,,,,9,DETNLF_D
559,Resident of institution,Resident of institution,Resident of institution,Resident of institution,Resident of institution,Resident of institution,4,DETNLF_D
560,Other,Other,Other,Other,Other,Other,5,DETNLF_D
561,"Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled",3,DETNLF_D
562,"Private insurance, Blue Cross/Blue Shield, HMO","Private insurance, Blue Cross/Blue Shield, HMO","Private insurance, Blue Cross/Blue Shield, HMO","Private insurance, Blue Cross/Blue Shield, HMO","Private insurance, Blue Cross/Blue Shield, HMO","Private insurance, Blue Cross/Blue Shield, HMO",1,HLTHINS
563,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,HLTHINS
564,Medicaid,Medicaid,Medicaid,Medicaid,Medicaid,Medicaid,2,HLTHINS
565,None,None,None,None,None,None,4,HLTHINS
566,"Medicare, other (e.g. TRICARE, CHAMPUS)","Medicare, other (e.g. TRICARE, CHAMPUS)","Medicare, other (e.g. TRICARE, CHAMPUS)","Medicare, other (e.g. TRICARE, CHAMPUS)","Medicare, other (e.g. TRICARE, CHAMPUS)","Medicare, other (e.g. TRICARE, CHAMPUS)",3,HLTHINS
567,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,7,FRSTUSE3
568,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,11 years and under,1,FRSTUSE3
569,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,11,FRSTUSE3
570,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,FRSTUSE3
571,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,12-14 years,2,FRSTUSE3
572,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,12,FRSTUSE3
573,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,25-29 years,6,FRSTUSE3
574,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,9,FRSTUSE3
575,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,18-20 years,4,FRSTUSE3
576,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,10,FRSTUSE3
577,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,21-24 years,5,FRSTUSE3
578,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,30 years and over,8,FRSTUSE3
579,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,15-17 years,3,FRSTUSE3
580,Other,Other,Other,Other,Other,Other,7,PRIMPAY
581,Self-pay,Self-pay,Self-pay,Self-pay,Self-pay,Self-pay,1,PRIMPAY
582,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,PRIMPAY
583,"Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)","Private insurance (Blue Cross/Blue Shield, other health insurance,workers compensation)",2,PRIMPAY
584,"No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)",6,PRIMPAY
585,Other,Other,Other,Other,Other,Other,9,PRIMPAY
586,Medicaid,Medicaid,Medicaid,Medicaid,Medicaid,Medicaid,4,PRIMPAY
587,Other government payments,Other government payments,Other government payments,Other government payments,Other government payments,Other government payments,5,PRIMPAY
588,"No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)","No charge (free, charity, special research, teaching)",8,PRIMPAY
589,Medicare,Medicare,Medicare,Medicare,Medicare,Medicare,3,PRIMPAY
590,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,STIMFLG
591,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,STIMFLG
592,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,METHFLG
593,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,METHFLG
594,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,MARFLG
595,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,MARFLG
596,Homemaker,Homemaker,Homemaker,Homemaker,Homemaker,Homemaker,1,DETNLF
597,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,DETNLF
598,Student,Student,Student,Student,Student,Student,2,DETNLF
599,,,,,,Other,6,DETNLF
600,,,,,,,9,DETNLF
601,Resident of institution,Resident of institution,Resident of institution,Resident of institution,Resident of institution,Resident of institution,4,DETNLF
602,Other,Other,Other,Other,Other,Resident of institution,5,DETNLF
603,"Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled","Retired, disabled",3,DETNLF
604,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,SEDHPFLG
605,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,SEDHPFLG
606,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,HERFLG
607,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,HERFLG
608,DUI/DWI,DUI/DWI,DUI/DWI,DUI/DWI,DUI/DWI,DUI/DWI,7,DETCRIM
609,State/federal/other court,State/federal/other court,State/federal/other court,State/federal/other court,State/federal/other court,State/federal/other court,1,DETCRIM
610,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,DETCRIM
611,Formal adjudication process,Formal adjudication process,Formal adjudication process,Formal adjudication process,Formal adjudication process,Formal adjudication process,2,DETCRIM
612,Prison,Prison,Prison,Prison,Prison,Prison,6,DETCRIM
613,Other recognized legal entity,Other recognized legal entity,Other recognized legal entity,Other recognized legal entity,Other recognized legal entity,Other recognized legal entity,4,DETCRIM
614,Diversionary program,Diversionary program,Diversionary program,Diversionary program,Diversionary program,Diversionary program,5,DETCRIM
615,Other,Other,Other,Other,Other,Other,8,DETCRIM
616,Probation/parole,Probation/parole,Probation/parole,Probation/parole,Probation/parole,Probation/parole,3,DETCRIM
617,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,BARBFLG
618,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,BARBFLG
619,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,TRNQFLG
620,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,TRNQFLG
621,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,Substance reported,1,OTHERFLG
622,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,Substance not reported,0,OTHERFLG
623,Other,Other,Other,Other,Other,Other,20,ROUTE3
624,Oral,Oral,Oral,Oral,Oral,Oral,1,ROUTE3
625,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,ROUTE3
626,Smoking,Smoking,Smoking,Smoking,Smoking,Smoking,2,ROUTE3
627,"Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)","Injection (intravenous, intramuscular, intradermal, or subcutaneous)",4,ROUTE3
628,Other,Other,Other,Other,Other,Other,5,ROUTE3
629,Inhalation,Inhalation,Inhalation,Inhalation,Inhalation,Inhalation,3,ROUTE3
630,Inhalants,Inhalants,Inhalants,Inhalants,Inhalants,Inhalants,17,SUB3
631,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,11,SUB3
632,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,14,SUB3
633,Other,Other,Other,Other,Other,Other,19,SUB3
634,Other,Other,Other,Other,Other,Other,20,SUB3
635,None,None,None,None,None,None,1,SUB3
636,Alcohol,Alcohol,Alcohol,Alcohol,Alcohol,Alcohol,2,SUB3
637,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,13,SUB3
638,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,16,SUB3
639,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,3,SUB3
640,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,18,SUB3
641,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,7,SUB3
642,Other stimulants,Other stimulants,Other stimulants,Other stimulants,Other stimulants,Other stimulants,12,SUB3
643,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,6,SUB3
644,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB3
645,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB3
646,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,4,SUB3
647,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,10,SUB3
648,Heroin,Heroin,Heroin,Heroin,Heroin,Heroin,5,SUB3
649,PCP,PCP,PCP,PCP,PCP,PCP,8,SUB3
650,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,SUB3
651,Barbiturates,Barbiturates,Barbiturates,Barbiturates,Barbiturates,Barbiturates,15,SUB3
652,Inhalants,Inhalants,Inhalants,Inhalants,Inhalants,Inhalants,17,SUB1_D
653,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,Other amphetamines,11,SUB1_D
654,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,Other tranquilizers,14,SUB1_D
655,Other,Other,Other,Other,Other,Other,19,SUB1_D
656,None,None,None,None,None,None,1,SUB1_D
657,Alcohol,Alcohol,Alcohol,Alcohol,Alcohol,Alcohol,2,SUB1_D
658,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,Benzodiazepines,13,SUB1_D
659,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,Other sedatives or hypnotics,16,SUB1_D
660,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,Cocaine/crack,3,SUB1_D
661,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,Over-the-counter medications,18,SUB1_D
662,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,Other opiates and synthetics,7,SUB1_D
663,Other stimulants,Other stimulants,Other stimulants,Other stimulants,Other stimulants,Other stimulants,12,SUB1_D
664,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,Non-prescription methadone,6,SUB1_D
665,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB1_D
666,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB1_D
667,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB1_D
668,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,Hallucinogens,9,SUB1_D
669,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,Marijuana/hashish,4,SUB1_D
670,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,Methamphetamine/speed,10,SUB1_D
671,Heroin,Heroin,Heroin,Heroin,Heroin,Heroin,5,SUB1_D
672,PCP,PCP,PCP,PCP,PCP,PCP,8,SUB1_D
673,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,SUB1_D
674,Barbiturates,Barbiturates,Barbiturates,Barbiturates,Barbiturates,Barbiturates,15,SUB1_D
675,,,,,,15-30 days,17,DAYWAIT
676,,,,,,31 or more,49,DAYWAIT
677,,,,,,8-14 days,11,DAYWAIT
678,,,,,,31 or more,36,DAYWAIT
679,,,,,,31 or more,38,DAYWAIT
680,,,,,,31 or more,43,DAYWAIT
681,,,,,,15-30 days,29,DAYWAIT
682,,,,,,8-14 days,14,DAYWAIT
683,,,,,,31 or more,40,DAYWAIT
684,,,,,,31 or more,37,DAYWAIT
685,,,,,,31 or more,42,DAYWAIT
686,,,,,,15-30 days,19,DAYWAIT
687,,,,,,31 or more,34,DAYWAIT
688,,,,,,15-30 days,20,DAYWAIT
689,,,,,,15-30 days,27,DAYWAIT
690,1-7 days,1-7 days,1-7 days,1-7 days,1-7 days,1-7 days,1,DAYWAIT
691,,,,,,15-30 days,22,DAYWAIT
692,8-14 days,8-14 days,8-14 days,8-14 days,8-14 days,1-7 days,2,DAYWAIT
693,,,,,,15-30 days,23,DAYWAIT
694,Other,Other,Other,Other,Other,Other,X,DAYWAIT
695,,,,,,8-14 days,13,DAYWAIT
696,,,,,,15-30 days,25,DAYWAIT
697,,,,,,15-30 days,16,DAYWAIT
698,15-30 days,15-30 days,15-30 days,15-30 days,15-30 days,1-7 days,3,DAYWAIT
699,,,,,,15-30 days,18,DAYWAIT
700,,,,,,15-30 days,28,DAYWAIT
701,,,,,,15-30 days,21,DAYWAIT
702,,,,,,15-30 days,30,DAYWAIT
703,,,,,,1-7 days,7,DAYWAIT
704,,,,,,8-14 days,12,DAYWAIT
705,,,,,,31 or more,45,DAYWAIT
706,,,,,,31 or more,48,DAYWAIT
707,,,,,,1-7 days,6,DAYWAIT
708,,,,,,8-14 days,9,DAYWAIT
709,31 or more,31 or more,31 or more,31 or more,31 or more,1-7 days,4,DAYWAIT
710,,,,,,8-14 days,10,DAYWAIT
711,,,,,,31 or more,31,DAYWAIT
712,,,,,,31 or more,32,DAYWAIT
713,,,,,,1-7 days,5,DAYWAIT
714,,,,,,31 or more,47,DAYWAIT
715,,,,,,8-14 days,8,DAYWAIT
716,,,,,,15-30 days,26,DAYWAIT
717,,,,,,31 or more,41,DAYWAIT
718,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,Missing/unknown/not collected/invalid,-9,DAYWAIT
719,,,,,,15-30 days,15,DAYWAIT
720,,,,,,31 or more,33,DAYWAIT
721,0,0,0,0,0,0,0,DAYWAIT
722,,,,,,31 or more,35,DAYWAIT
723,,,,,,15-30 days,24,DAYWAIT
724,,,,,,31 or more,46,DAYWAIT
725,,,,,,31 or more,44,DAYWAIT
726,,,,,,31 or more,39,DAYWAIT
727,No,No,No,No,No,No,2,PREG
