,code,full_label,Value,Label,Frequency,Percent
3,CBSA,FIPS 2000 CBSA CODE,26380,"HOUMA-THIBODAUX, LA METRO AREA","51,576",0.40%
4,CBSA,FIPS 2000 CBSA CODE,26420,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METRO AREA","79,626",0.50%
5,CBSA,FIPS 2000 CBSA CODE,26580,"HUNTINGTON-ASHLAND, WV-KY-OH METRO AREA","14,179",0.10%
6,CBSA,FIPS 2000 CBSA CODE,26820,"IDAHO FALLS, ID METRO AREA","1,384",0.00%
7,CBSA,FIPS 2000 CBSA CODE,26900,"INDIANAPOLIS-CARMEL-ANDERSON, IN METRO AREA","8,156",0.10%
8,CBSA,FIPS 2000 CBSA CODE,26980,"IOWA CITY, IA METRO AREA","20,867",0.10%
9,CBSA,FIPS 2000 CBSA CODE,27100,"JACKSON, MI METRO AREA","7,921",0.10%
10,CBSA,FIPS 2000 CBSA CODE,27180,"JACKSON, TN METRO AREA","7,629",0.10%
11,CBSA,FIPS 2000 CBSA CODE,27340,"JACKSONVILLE, NC METRO AREA","21,326",0.10%
12,CBSA,FIPS 2000 CBSA CODE,27460,"JAMESTOWN-DUNKIRK-FREDONIA, NY MICRO AREA","9,389",0.10%
13,CBSA,FIPS 2000 CBSA CODE,27620,"JEFFERSON CITY, MO METRO AREA","2,943",0.00%
14,CBSA,FIPS 2000 CBSA CODE,27740,"JOHNSON CITY, TN METRO AREA","13,392",0.10%
15,CBSA,FIPS 2000 CBSA CODE,27780,"JOHNSTOWN, PA METRO AREA","1,268",0.00%
16,CBSA,FIPS 2000 CBSA CODE,27860,"JONESBORO, AR METRO AREA",520,0.00%
17,CBSA,FIPS 2000 CBSA CODE,27900,"JOPLIN, MO METRO AREA","17,425",0.10%
18,CBSA,FIPS 2000 CBSA CODE,27980,"KAHULUI-WAILUKU-LAHAINA, HI METRO AREA","3,310",0.00%
19,CBSA,FIPS 2000 CBSA CODE,28020,"KALAMAZOO-PORTAGE, MI METRO AREA","16,821",0.10%
20,CBSA,FIPS 2000 CBSA CODE,28100,"KANKAKEE, IL METRO AREA","8,651",0.10%
21,CBSA,FIPS 2000 CBSA CODE,28140,"KANSAS CITY, MO-KS METRO AREA","97,202",0.70%
22,CBSA,FIPS 2000 CBSA CODE,28420,"KENNEWICK-RICHLAND, WA METRO AREA","18,437",0.10%
23,CBSA,FIPS 2000 CBSA CODE,28660,"KILLEEN-TEMPLE, TX METRO AREA","2,393",0.00%
24,CBSA,FIPS 2000 CBSA CODE,28700,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METRO AREA","5,157",0.00%
25,CBSA,FIPS 2000 CBSA CODE,28740,"KINGSTON, NY METRO AREA","6,500",0.00%
26,CBSA,FIPS 2000 CBSA CODE,28940,"KNOXVILLE, TN METRO AREA","13,245",0.10%
27,CBSA,FIPS 2000 CBSA CODE,29100,"LA CROSSE-ONALASKA, WI-MN METRO AREA",440,0.00%
28,CBSA,FIPS 2000 CBSA CODE,29180,"LAFAYETTE, LA METRO AREA","10,384",0.10%
29,CBSA,FIPS 2000 CBSA CODE,29340,"LAKE CHARLES, LA METRO AREA","7,661",0.10%
30,CBSA,FIPS 2000 CBSA CODE,29540,"LANCASTER, PA METRO AREA","5,029",0.00%
31,CBSA,FIPS 2000 CBSA CODE,29620,"LANSING-EAST LANSING, MI METRO AREA","16,359",0.10%
0,CBSA,FIPS 2000 CBSA CODE,29700,"LAREDO, TX METRO AREA","5,833",0.00%
1,CBSA,FIPS 2000 CBSA CODE,29820,"LAS VEGAS-HENDERSON-PARADISE, NV METRO AREA","43,009",0.30%
2,CBSA,FIPS 2000 CBSA CODE,30140,"LEBANON, PA METRO AREA","5,522",0.00%
3,CBSA,FIPS 2000 CBSA CODE,30340,"LEWISTON-AUBURN, ME METRO AREA","3,684",0.00%
4,CBSA,FIPS 2000 CBSA CODE,30460,"LEXINGTON-FAYETTE, KY METRO AREA","24,367",0.20%
5,CBSA,FIPS 2000 CBSA CODE,30620,"LIMA, OH METRO AREA","4,671",0.00%
6,CBSA,FIPS 2000 CBSA CODE,30700,"LINCOLN, NE METRO AREA","29,667",0.20%
7,CBSA,FIPS 2000 CBSA CODE,30780,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METRO AREA","25,264",0.20%
8,CBSA,FIPS 2000 CBSA CODE,30860,"LOGAN, UT-ID METRO AREA","1,298",0.00%
9,CBSA,FIPS 2000 CBSA CODE,30940,"LONDON, KY MICRO AREA",125,0.00%
10,CBSA,FIPS 2000 CBSA CODE,30980,"LONGVIEW, TX METRO AREA","4,810",0.00%
11,CBSA,FIPS 2000 CBSA CODE,31080,"LOS ANGELES-LONG BEACH-ANAHEIM, CA METRO AREA","73,371",0.50%
12,CBSA,FIPS 2000 CBSA CODE,31140,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METRO AREA","396,013",2.70%
13,CBSA,FIPS 2000 CBSA CODE,31180,"LUBBOCK, TX METRO AREA","13,142",0.10%
14,CBSA,FIPS 2000 CBSA CODE,31300,"LUMBERTON, NC MICRO AREA",839,0.00%
15,CBSA,FIPS 2000 CBSA CODE,31340,"LYNCHBURG, VA METRO AREA","3,858",0.00%
16,CBSA,FIPS 2000 CBSA CODE,31460,"MADERA, CA METRO AREA","6,010",0.00%
17,CBSA,FIPS 2000 CBSA CODE,31700,"MANCHESTER-NASHUA, NH METRO AREA","15,694",0.10%
18,CBSA,FIPS 2000 CBSA CODE,31900,"MANSFIELD, OH METRO AREA","3,210",0.00%
19,CBSA,FIPS 2000 CBSA CODE,32420,"MAYAGÜEZ, PR METRO AREA",847,0.00%
20,CBSA,FIPS 2000 CBSA CODE,32580,"MCALLEN-EDINBURG-MISSION, TX METRO AREA","1,937",0.00%
21,CBSA,FIPS 2000 CBSA CODE,32780,"MEDFORD, OR METRO AREA","23,073",0.20%
22,CBSA,FIPS 2000 CBSA CODE,32820,"MEMPHIS, TN-MS-AR METRO AREA","20,998",0.10%
23,CBSA,FIPS 2000 CBSA CODE,32900,"MERCED, CA METRO AREA","7,077",0.00%
24,CBSA,FIPS 2000 CBSA CODE,33100,"MIAMI-FORT LAUDERDALE-WEST PALM BEACH, FL METRO
AREA","48,836",0.30%
25,CBSA,FIPS 2000 CBSA CODE,33260,"MIDLAND, TX METRO AREA","2,332",0.00%
26,CBSA,FIPS 2000 CBSA CODE,33460,"MINNEAPOLIS-ST. PAUL-BLOOMINGTON, MN-WI METRO AREA","251,143",1.70%
27,CBSA,FIPS 2000 CBSA CODE,33700,"MODESTO, CA METRO AREA","27,298",0.20%
28,CBSA,FIPS 2000 CBSA CODE,33740,"MONROE, LA METRO AREA","14,979",0.10%
29,CBSA,FIPS 2000 CBSA CODE,33780,"MONROE, MI METRO AREA","2,954",0.00%
30,CBSA,FIPS 2000 CBSA CODE,34100,"MORRISTOWN, TN METRO AREA","1,474",0.00%
0,CBSA,FIPS 2000 CBSA CODE,34580,"MOUNT VERNON-ANACORTES, WA METRO AREA","4,594",0.00%
1,CBSA,FIPS 2000 CBSA CODE,34740,"MUSKEGON, MI METRO AREA","13,351",0.10%
2,CBSA,FIPS 2000 CBSA CODE,34820,"MYRTLE BEACH-CONWAY-NORTH MYRTLE BEACH, SC-NC
METRO AREA","8,428",0.10%
3,CBSA,FIPS 2000 CBSA CODE,34900,"NAPA, CA METRO AREA","4,922",0.00%
4,CBSA,FIPS 2000 CBSA CODE,34980,"NASHVILLE-DAVIDSON--MURFREESBORO--FRANKLIN, TN
METRO AREA","18,964",0.10%
5,CBSA,FIPS 2000 CBSA CODE,35100,"NEW BERN, NC METRO AREA","1,051",0.00%
6,CBSA,FIPS 2000 CBSA CODE,35300,"NEW HAVEN-MILFORD, CT METRO AREA","65,514",0.50%
7,CBSA,FIPS 2000 CBSA CODE,35380,"NEW ORLEANS-METAIRIE, LA METRO AREA","22,969",0.20%
8,CBSA,FIPS 2000 CBSA CODE,35620,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA METRO AREA","1,957,593",13.50%
9,CBSA,FIPS 2000 CBSA CODE,35660,"NILES-BENTON HARBOR, MI METRO AREA","6,472",0.00%
10,CBSA,FIPS 2000 CBSA CODE,35980,"NORWICH-NEW LONDON, CT METRO AREA","50,366",0.30%
11,CBSA,FIPS 2000 CBSA CODE,36220,"ODESSA, TX METRO AREA","15,077",0.10%
12,CBSA,FIPS 2000 CBSA CODE,36260,"OGDEN-CLEARFIELD, UT METRO AREA","18,381",0.10%
13,CBSA,FIPS 2000 CBSA CODE,36300,"OGDENSBURG-MASSENA, NY MICRO AREA","5,606",0.00%
14,CBSA,FIPS 2000 CBSA CODE,36500,"OLYMPIA-TUMWATER, WA METRO AREA","53,502",0.40%
15,CBSA,FIPS 2000 CBSA CODE,36540,"OMAHA-COUNCIL BLUFFS, NE-IA METRO AREA","37,808",0.30%
16,CBSA,FIPS 2000 CBSA CODE,36860,"OTTAWA-PERU, IL MICRO AREA","14,253",0.10%
17,CBSA,FIPS 2000 CBSA CODE,36980,"OWENSBORO, KY METRO AREA","1,716",0.00%
18,CBSA,FIPS 2000 CBSA CODE,37100,"OXNARD-THOUSAND OAKS-VENTURA, CA METRO AREA","31,218",0.20%
19,CBSA,FIPS 2000 CBSA CODE,37900,"PEORIA, IL METRO AREA","39,670",0.30%
20,CBSA,FIPS 2000 CBSA CODE,37980,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METRO
AREA","122,755",0.80%
21,CBSA,FIPS 2000 CBSA CODE,38060,"PHOENIX-MESA-SCOTTSDALE, AZ METRO AREA",6,0.00%
22,CBSA,FIPS 2000 CBSA CODE,38220,"PINE BLUFF, AR METRO AREA","1,294",0.00%
23,CBSA,FIPS 2000 CBSA CODE,38300,"PITTSBURGH, PA METRO AREA","11,139",0.10%
24,CBSA,FIPS 2000 CBSA CODE,38340,"PITTSFIELD, MA METRO AREA","4,496",0.00%
25,CBSA,FIPS 2000 CBSA CODE,38660,"PONCE, PR METRO AREA","3,135",0.00%
26,CBSA,FIPS 2000 CBSA CODE,38860,"PORTLAND-SOUTH PORTLAND, ME METRO AREA","40,302",0.30%
27,CBSA,FIPS 2000 CBSA CODE,38900,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METRO AREA","230,715",1.60%
28,CBSA,FIPS 2000 CBSA CODE,39060,"POTTSVILLE, PA MICRO AREA","3,460",0.00%
29,CBSA,FIPS 2000 CBSA CODE,39300,"PROVIDENCE-WARWICK, RI-MA METRO AREA","229,061",1.60%
0,CBSA,FIPS 2000 CBSA CODE,39340,"PROVO-OREM, UT METRO AREA","10,713",0.10%
1,CBSA,FIPS 2000 CBSA CODE,39380,"PUEBLO, CO METRO AREA","35,252",0.20%
2,CBSA,FIPS 2000 CBSA CODE,39580,"RALEIGH, NC METRO AREA","22,459",0.20%
3,CBSA,FIPS 2000 CBSA CODE,39660,"RAPID CITY, SD METRO AREA","9,765",0.10%
4,CBSA,FIPS 2000 CBSA CODE,39740,"READING, PA METRO AREA","2,812",0.00%
5,CBSA,FIPS 2000 CBSA CODE,39820,"REDDING, CA METRO AREA","15,967",0.10%
6,CBSA,FIPS 2000 CBSA CODE,39900,"RENO, NV METRO AREA","16,008",0.10%
7,CBSA,FIPS 2000 CBSA CODE,40060,"RICHMOND, VA METRO AREA","29,187",0.20%
8,CBSA,FIPS 2000 CBSA CODE,40140,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA METRO AREA","144,400",1.00%
9,CBSA,FIPS 2000 CBSA CODE,40220,"ROANOKE, VA METRO AREA","8,854",0.10%
10,CBSA,FIPS 2000 CBSA CODE,40340,"ROCHESTER, MN METRO AREA","13,397",0.10%
11,CBSA,FIPS 2000 CBSA CODE,40380,"ROCHESTER, NY METRO AREA","141,890",1.00%
12,CBSA,FIPS 2000 CBSA CODE,40420,"ROCKFORD, IL METRO AREA","21,105",0.10%
13,CBSA,FIPS 2000 CBSA CODE,40580,"ROCKY MOUNT, NC METRO AREA","5,030",0.00%
14,CBSA,FIPS 2000 CBSA CODE,40700,"ROSEBURG, OR MICRO AREA","1,845",0.00%
15,CBSA,FIPS 2000 CBSA CODE,40900,"SACRAMENTO--ROSEVILLE--ARDEN-ARCADE, CA METRO AREA","84,827",0.60%
16,CBSA,FIPS 2000 CBSA CODE,40980,"SAGINAW, MI METRO AREA","16,171",0.10%
17,CBSA,FIPS 2000 CBSA CODE,41060,"ST. CLOUD, MN METRO AREA","19,514",0.10%
18,CBSA,FIPS 2000 CBSA CODE,41140,"ST. JOSEPH, MO-KS METRO AREA","11,099",0.10%
19,CBSA,FIPS 2000 CBSA CODE,41180,"ST. LOUIS, MO-IL METRO AREA","133,712",0.90%
20,CBSA,FIPS 2000 CBSA CODE,41400,"SALEM, OH MICRO","1,790",0.00%
21,CBSA,FIPS 2000 CBSA CODE,41420,"SALEM, OR METRO","35,694",0.20%
22,CBSA,FIPS 2000 CBSA CODE,41500,"SALINAS, CA METRO","10,983",0.10%
23,CBSA,FIPS 2000 CBSA CODE,41540,"SALISBURY, MD-DE METRO","7,135",0.00%
24,CBSA,FIPS 2000 CBSA CODE,41620,"SALT LAKE CITY, UT METRO","87,500",0.60%
25,CBSA,FIPS 2000 CBSA CODE,41660,"SAN ANGELO, TX METRO","2,334",0.00%
26,CBSA,FIPS 2000 CBSA CODE,41700,"SAN ANTONIO-NEW BRAUNSFELS, TX METRO","40,870",0.30%
27,CBSA,FIPS 2000 CBSA CODE,41740,"SAN DIEGO-CARLSBAD, CA METRO","128,080",0.90%
28,CBSA,FIPS 2000 CBSA CODE,41860,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METRO","210,501",1.40%
29,CBSA,FIPS 2000 CBSA CODE,41940,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA METRO","76,414",0.50%
30,CBSA,FIPS 2000 CBSA CODE,41980,"SAN JUAN-CAROLINA-CAGUAS, PR METRO","8,177",0.10%
0,CBSA,FIPS 2000 CBSA CODE,42020,"SAN LUIS OBISPO-PASO ROBLES-ARROYO GRANDE, CA
METRO","12,325",0.10%
1,CBSA,FIPS 2000 CBSA CODE,42100,"SANTA CRUZ-WATSONVILLE, CA METRO","37,934",0.30%
2,CBSA,FIPS 2000 CBSA CODE,42140,"SANTA FE, NM METRO","1,596",0.00%
3,CBSA,FIPS 2000 CBSA CODE,42200,"SANTA MARIA-SANTA BARBARA, CA METRO","5,992",0.00%
4,CBSA,FIPS 2000 CBSA CODE,42220,"SANTA ROSA, CA METRO","40,803",0.30%
5,CBSA,FIPS 2000 CBSA CODE,42340,"SAVANNAH, GA METRO","4,527",0.00%
6,CBSA,FIPS 2000 CBSA CODE,42540,"SCRANTON--WILKES-BARRE-HAZELTON, PA METRO","1,367",0.00%
7,CBSA,FIPS 2000 CBSA CODE,42660,"SEATTLE-TACOMA-BELLEVUE, WA METRO","226,168",1.60%
8,CBSA,FIPS 2000 CBSA CODE,43300,"SHERMAN-DENISON, TX METRO","1,557",0.00%
9,CBSA,FIPS 2000 CBSA CODE,43340,"SHREVEPORT-BOSSIER CITY, LA METRO","13,442",0.10%
10,CBSA,FIPS 2000 CBSA CODE,43580,"SIOUX CITY, IA-NE-SD METRO","13,297",0.10%
11,CBSA,FIPS 2000 CBSA CODE,43620,"SIOUX FALLS, SD METRO","47,726",0.30%
12,CBSA,FIPS 2000 CBSA CODE,43780,"SOUTH BEND-MISHAWAKA, IN-MI METRO",285,0.00%
13,CBSA,FIPS 2000 CBSA CODE,43900,"SPARTANBURG, SC METRO","13,851",0.10%
14,CBSA,FIPS 2000 CBSA CODE,44060,"SPOKANE-SPOKANE VALLEY, WA METRO","60,720",0.40%
15,CBSA,FIPS 2000 CBSA CODE,44100,"SPRINGFIELD, IL METRO","13,109",0.10%
16,CBSA,FIPS 2000 CBSA CODE,44140,"SPRINGFIELD, MA METRO","57,930",0.40%
17,CBSA,FIPS 2000 CBSA CODE,44180,"SPRINGFIELD, MO METRO","25,450",0.20%
18,CBSA,FIPS 2000 CBSA CODE,44220,"SPRINGFIELD, OH METRO","10,289",0.10%
19,CBSA,FIPS 2000 CBSA CODE,44300,"STATE COLLEGE, PA METRO",263,0.00%
20,CBSA,FIPS 2000 CBSA CODE,44420,"STAUNTON-WAYNESBORO, VA MICRO",677,0.00%
21,CBSA,FIPS 2000 CBSA CODE,44700,"STOCKTON-LODI, CA METRO","27,912",0.20%
22,CBSA,FIPS 2000 CBSA CODE,44940,"SUMTER, SC METRO","4,895",0.00%
23,CBSA,FIPS 2000 CBSA CODE,45060,"SYRACUSE, NY METRO","96,130",0.70%
24,CBSA,FIPS 2000 CBSA CODE,45220,"TALLAHASSEE, FL METRO","5,061",0.00%
25,CBSA,FIPS 2000 CBSA CODE,45300,"TAMPA-ST. PETERSBURG-CLEARWATER, FL METRO","34,498",0.20%
26,CBSA,FIPS 2000 CBSA CODE,45500,"TEXARKANA, TX-AR METRO","5,196",0.00%
27,CBSA,FIPS 2000 CBSA CODE,45780,"TOLEDO, OH METRO","8,058",0.10%
28,CBSA,FIPS 2000 CBSA CODE,45820,"TOPEKA, KS METRO","10,820",0.10%
29,CBSA,FIPS 2000 CBSA CODE,45860,"TORRINGTON, CT MICRO","3,844",0.00%
30,CBSA,FIPS 2000 CBSA CODE,45900,"TRAVERSE CITY, MI MICRO","3,020",0.00%
0,CBSA,FIPS 2000 CBSA CODE,45940,"TRENTON, NJ METRO","16,746",0.10%
1,CBSA,FIPS 2000 CBSA CODE,46180,"TUPELO, MS MICRO","15,144",0.10%
2,CBSA,FIPS 2000 CBSA CODE,46220,"TUSCALOOSA, AL METRO","1,523",0.00%
3,CBSA,FIPS 2000 CBSA CODE,46340,"TYLER, TX METRO","1,955",0.00%
4,CBSA,FIPS 2000 CBSA CODE,46520,"URBAN HONOLULU, HI METRO","11,636",0.10%
5,CBSA,FIPS 2000 CBSA CODE,46540,"UTICA-ROME, NY METRO","37,832",0.30%
6,CBSA,FIPS 2000 CBSA CODE,46660,"VALDOSTA, GA METRO",14,0.00%
7,CBSA,FIPS 2000 CBSA CODE,46700,"VALLEJO-FAIRFIELD, CA METRO","17,672",0.10%
8,CBSA,FIPS 2000 CBSA CODE,47220,"VINELAND-BRIDGETON, NJ METRO","27,847",0.20%
9,CBSA,FIPS 2000 CBSA CODE,47260,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC METRO","36,193",0.20%
10,CBSA,FIPS 2000 CBSA CODE,47300,"VISALIA-PORTERVILLE, CA METRO","32,241",0.20%
11,CBSA,FIPS 2000 CBSA CODE,47380,"WACO, TX METRO","9,372",0.10%
12,CBSA,FIPS 2000 CBSA CODE,47580,"WARNER ROBINS, GA METRO",19,0.00%
13,CBSA,FIPS 2000 CBSA CODE,47900,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-W METRO","192,530",1.30%
14,CBSA,FIPS 2000 CBSA CODE,47940,"WATERLOO-CEDAR FALLS, IA METRO","16,377",0.10%
15,CBSA,FIPS 2000 CBSA CODE,48060,"WATERTOWN-FORT DRUM, NY MICRO","2,123",0.00%
16,CBSA,FIPS 2000 CBSA CODE,48260,"WEIRTON-STEUBENVILLE, WV-OH METRO",72,0.00%
17,CBSA,FIPS 2000 CBSA CODE,48540,"WHEELING, WV-OH METRO","3,992",0.00%
18,CBSA,FIPS 2000 CBSA CODE,48620,"WICHITA, KS METRO","30,095",0.20%
19,CBSA,FIPS 2000 CBSA CODE,48660,"WICHITA FALLS, TX METRO","2,665",0.00%
20,CBSA,FIPS 2000 CBSA CODE,48700,"WILLIAMSPORT, PA METRO",118,0.00%
21,CBSA,FIPS 2000 CBSA CODE,48900,"WILMINGTON, NC METRO","19,286",0.10%
22,CBSA,FIPS 2000 CBSA CODE,49020,"WINCHESTER, VA-WV METRO",2,0.00%
23,CBSA,FIPS 2000 CBSA CODE,49180,"WINSTON-SALEM, NC METRO","33,052",0.20%
24,CBSA,FIPS 2000 CBSA CODE,49300,"WOOSTER, OH MICRO",4,0.00%
25,CBSA,FIPS 2000 CBSA CODE,49340,"WORCESTER, MA METRO","84,602",0.60%
26,CBSA,FIPS 2000 CBSA CODE,49420,"YAKIMA, WA METRO","48,553",0.30%
27,CBSA,FIPS 2000 CBSA CODE,49620,"YORK-HANOVER, PA METRO",648,0.00%
28,CBSA,FIPS 2000 CBSA CODE,49660,"YOUNGSTOWN-WARREN-BOARDMAN, OH-PA METRO","11,963",0.10%
29,CBSA,FIPS 2000 CBSA CODE,49700,"YUBA CITY, CA METRO","7,575",0.10%
30,CBSA,FIPS 2000 CBSA CODE,-9,"UNDESIGNATED AREA/MISSING/UNKNOWN/NOT
COLLECTED/INVALID","3,432,263",23.60%
0,CBSA,FIPS 2000 CBSA CODE,,,,
0,PMSA,FIPS 1990 MSA CODE,40,"ABILENE, TX MSA","5,632",0.00%
1,PMSA,FIPS 1990 MSA CODE,60,"AGUADILLA, PR MSA",157,0.00%
2,PMSA,FIPS 1990 MSA CODE,80,"AKRON, OH PMSA","31,060",0.20%
3,PMSA,FIPS 1990 MSA CODE,120,"ALBANY, GA MSA",56,0.00%
4,PMSA,FIPS 1990 MSA CODE,160,"ALBANY-SCHENECTADY-TROY, NY MSA","126,358",0.90%
5,PMSA,FIPS 1990 MSA CODE,200,"ALBUQUERQUE, NM MSA","9,471",0.10%
6,PMSA,FIPS 1990 MSA CODE,220,"ALEXANDRIA, LA MSA","14,003",0.10%
7,PMSA,FIPS 1990 MSA CODE,240,"ALLENTOWN-BETHLEHEM-EASTON, PA MSA",2,0.00%
8,PMSA,FIPS 1990 MSA CODE,320,"AMARILLO, TX MSA","2,432",0.00%
9,PMSA,FIPS 1990 MSA CODE,380,"ANCHORAGE, AK MSA","8,510",0.10%
10,PMSA,FIPS 1990 MSA CODE,440,"ANN ARBOR, MI PMSA","8,473",0.10%
11,PMSA,FIPS 1990 MSA CODE,450,"ANNISTON, AL MSA",81,0.00%
12,PMSA,FIPS 1990 MSA CODE,470,"ARECIBO, PR PMSA","2,683",0.00%
13,PMSA,FIPS 1990 MSA CODE,480,"ASHEVILLE, NC MSA","12,966",0.10%
14,PMSA,FIPS 1990 MSA CODE,500,"ATHENS, GA MSA",574,0.00%
15,PMSA,FIPS 1990 MSA CODE,520,"ATLANTA, GA MSA","5,528",0.00%
16,PMSA,FIPS 1990 MSA CODE,560,"ATLANTIC-CAPE MAY, NJ PMSA","29,825",0.20%
17,PMSA,FIPS 1990 MSA CODE,580,"AUBURN-OPELIKA, AL MSA",242,0.00%
18,PMSA,FIPS 1990 MSA CODE,600,"AUGUSTA-AIKEN, GA-SC MSA","5,614",0.00%
19,PMSA,FIPS 1990 MSA CODE,640,"AUSTIN-SAN MARCOS, TX MSA","16,523",0.10%
20,PMSA,FIPS 1990 MSA CODE,680,"BAKERSFIELD, CA MSA","17,312",0.10%
21,PMSA,FIPS 1990 MSA CODE,720,"BALTIMORE, MD PMSA","204,181",1.40%
22,PMSA,FIPS 1990 MSA CODE,743,"BARNSTABLE-YARMOUTH, MA NECMA","33,154",0.20%
23,PMSA,FIPS 1990 MSA CODE,760,"BATON ROUGE, LA MSA","27,006",0.20%
24,PMSA,FIPS 1990 MSA CODE,840,"BEAUMONT-PORT ARTHUR, TX MSA","12,220",0.10%
25,PMSA,FIPS 1990 MSA CODE,860,"BELLINGHAM, WA MSA","18,629",0.10%
26,PMSA,FIPS 1990 MSA CODE,870,"BENTON HARBOR, MI MSA","5,712",0.00%
27,PMSA,FIPS 1990 MSA CODE,875,"BERGEN-PASSAIC, NJ PMSA","54,631",0.40%
28,PMSA,FIPS 1990 MSA CODE,880,"BILLINGS, MT MSA","10,244",0.10%
29,PMSA,FIPS 1990 MSA CODE,960,"BINGHAMTON, NY MSA","20,868",0.10%
30,PMSA,FIPS 1990 MSA CODE,1000,"BIRMINGHAM, AL MSA","1,294",0.00%
31,PMSA,FIPS 1990 MSA CODE,1040,"BLOOMINGTON-NORMAL, IL MSA","8,675",0.10%
32,PMSA,FIPS 1990 MSA CODE,1080,"BOISE CITY, ID MSA","8,433",0.10%
0,PMSA,FIPS 1990 MSA CODE,1123,"BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON,
MA-NH NECMA","411,885",2.80%
1,PMSA,FIPS 1990 MSA CODE,1125,"BOULDER-LONGMONT, CO PMSA","14,411",0.10%
2,PMSA,FIPS 1990 MSA CODE,1145,"BRAZORIA, TX PMSA","5,459",0.00%
3,PMSA,FIPS 1990 MSA CODE,1150,"BREMERTON, WA PMSA","15,505",0.10%
4,PMSA,FIPS 1990 MSA CODE,1240,"BROWNSVILLE-HARLINGEN-SAN BENITO, TX MSA","3,966",0.00%
5,PMSA,FIPS 1990 MSA CODE,1260,"BRYAN-COLLEGE STATION, TX MSA","2,340",0.00%
6,PMSA,FIPS 1990 MSA CODE,1280,"BUFFALO-NIAGARA FALLS, NY MSA","122,385",0.80%
7,PMSA,FIPS 1990 MSA CODE,1303,"BURLINGTON, VT NECMA","13,285",0.10%
8,PMSA,FIPS 1990 MSA CODE,1310,"CAGUAS, PR PMSA",130,0.00%
9,PMSA,FIPS 1990 MSA CODE,1320,"CANTON-MASSILLON, OH MSA","14,192",0.10%
10,PMSA,FIPS 1990 MSA CODE,1360,"CEDAR RAPIDS, IA MSA","19,349",0.10%
11,PMSA,FIPS 1990 MSA CODE,1400,"CHAMPAIGN-URBANA, IL MSA","8,109",0.10%
12,PMSA,FIPS 1990 MSA CODE,1440,"CHARLESTON-NORTH CHARLESTON, SC MSA","31,366",0.20%
13,PMSA,FIPS 1990 MSA CODE,1480,"CHARLESTON, WV MSA",1,0.00%
14,PMSA,FIPS 1990 MSA CODE,1520,"CHARLOTTE-GASTONIA-ROCK HILL, NC-SC MSA","58,726",0.40%
15,PMSA,FIPS 1990 MSA CODE,1540,"CHARLOTTESVILLE, VA MSA","3,480",0.00%
16,PMSA,FIPS 1990 MSA CODE,1560,"CHATTANOOGA, TN-GA MSA","7,970",0.10%
17,PMSA,FIPS 1990 MSA CODE,1600,"CHICAGO, IL PMSA","260,391",1.80%
18,PMSA,FIPS 1990 MSA CODE,1620,"CHICO-PARADISE, CA MSA","12,309",0.10%
19,PMSA,FIPS 1990 MSA CODE,1640,"CINCINNATI, OH-KY-IN PMSA","39,166",0.30%
20,PMSA,FIPS 1990 MSA CODE,1660,"CLARKSVILLE-HOPKINSVILLE, TN-KY MSA","6,065",0.00%
21,PMSA,FIPS 1990 MSA CODE,X,OTHER FIPS 1990 MSA CODES NOT PRINTED HERE,"6,972,082",47.90%
22,PMSA,FIPS 1990 MSA CODE,-9,"UNDESIGNATED AREA/MISSING/UNKNOWN/NOT
COLLECTED/INVALID","5,820,143",40.00%
23,PMSA,FIPS 1990 MSA CODE,,Total,"14,545,264",100%
0,REGION,CENSUS REGION,0,US JURISDICTION/TERRITORY,"14,841",0.10%
1,REGION,CENSUS REGION,1,NORTHEAST,"4,565,929",31.40%
2,REGION,CENSUS REGION,2,MIDWEST,"3,280,710",22.60%
3,REGION,CENSUS REGION,3,SOUTH,"2,894,021",19.90%
4,REGION,CENSUS REGION,4,WEST,"3,789,763",26.10%
5,REGION,CENSUS REGION,,Total,"14,545,264",100%
0,DIVISION,CENSUS DIVISION,0,US JURISDICTION/TERRITORY,"14,841",0.10%
1,DIVISION,CENSUS DIVISION,1,NEW ENGLAND,"1,359,375",9.30%
2,DIVISION,CENSUS DIVISION,2,MID-ATLANTIC,"3,206,554",22.00%
3,DIVISION,CENSUS DIVISION,3,EAST NORTH CENTRAL,"1,818,695",12.50%
4,DIVISION,CENSUS DIVISION,4,WEST NORTH CENTRAL,"1,462,015",10.10%
5,DIVISION,CENSUS DIVISION,5,SOUTH ATLANTIC,"1,688,650",11.60%
